Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,47.020000,47.259998,46.779999,47.029999,43.662678,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,44.331127,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,45.166679,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,45.556622,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,45.751575,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,46.002239,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,45.482349,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,45.213108,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,44.999573,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,45.129547,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,45.120262,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,45.482349,18159900
2016-10-19,49.110001,49.709999,49.029999,49.480000,45.937256,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,46.030098,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,46.020805,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,46.030098,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,46.039387,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,46.429310,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,46.355042,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,46.011528,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,45.630890,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,45.435921,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,45.064560,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,44.887585,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,44.868950,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,46.405880,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,46.489712,17548300
2016-11-09,50.070000,51.939999,49.470001,51.590000,48.054596,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,49.936157,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,49.209618,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,50.932827,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,51.650063,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,50.886257,24200100
2016-11-17,54.599998,55.980000,54.360001,55.450001,51.650063,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,51.659374,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,51.733891,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,52.255512,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,52.805080,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,52.888920,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,51.668694,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,51.715271,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,52.525639,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,53.345341,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,52.181000,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,53.354652,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,53.950794,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,55.012676,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,56.027977,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,55.925518,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,55.469093,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,55.692642,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,55.375942,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,56.102489,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,55.655388,28405900
2016-12-19,59.490002,59.779999,58.919998,59.660000,55.571556,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,56.633430,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,56.586857,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,56.344681,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,56.810417,9314000
2016-12-27,61.029999,61.299999,60.849998,61.090000,56.903553,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,55.925518,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,55.310741,17121200
2016-12-30,59.500000,59.799999,59.189999,59.430000,55.357323,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,56.437824,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,57.201630,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,56.204956,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,56.400562,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,56.093182,14593000
2017-01-10,60.200001,60.849998,59.950001,60.230000,56.102489,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,55.850990,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,55.171024,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,55.543610,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,54.379269,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,53.457115,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,52.777138,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,52.264835,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,51.864296,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,52.851658,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,53.736561,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,53.429169,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,53.196304,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,52.730568,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,52.004013,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,52.208946,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,52.293011,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,53.955784,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,53.843685,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,53.423328,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,52.610619,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,53.488712,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,53.834339,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,55.067402,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,55.889446,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,56.515316,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,56.403217,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,56.207050,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,56.562019,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,56.627415,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,56.627415,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,55.637230,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,56.066933,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,55.870762,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,57.486816,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,56.636753,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,56.982380,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,56.309807,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,56.515316,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,57.085129,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,57.496162,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,57.440117,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,57.477478,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,57.393406,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,56.832920,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,57.122505,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,56.393879,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,55.665253,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,54.217335,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,53.965122,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,54.226685,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,54.245361,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,54.488235,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,55.506443,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,55.478424,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,56.524658,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,55.880096,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,55.749321,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,55.749321,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,55.665253,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,55.945496,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,55.515797,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,55.375671,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,55.142132,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,54.656391,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,54.217335,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,55.104771,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,54.572308,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,53.927750,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,54.562962,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,53.918415,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,55.525127,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,56.244415,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,56.141663,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,55.626514,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,55.373619,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,55.692078,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,55.926231,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,56.422653,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,56.394550,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,56.422653,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,56.666176,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,56.413284,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,56.544415,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,56.853508,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,57.200058,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,57.527882,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,58.530067,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,56.179127,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,56.272793,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,57.228153,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,57.190685,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,57.799496,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,58.324013,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,58.024288,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,58.136684,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,57.733940,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,56.703644,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,57.209427,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,57.237511,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,57.368649,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,57.143860,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,57.958721,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,59.204449,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,60.365864,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,60.244106,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,60.590668,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,60.618759,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,60.038048,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,59.841351,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,60.393978,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,59.860085,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,59.785164,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,59.588467,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,59.391766,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,59.738323,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,60.159813,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,61.049606,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,62.735546,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,62.641884,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,63.934433,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,64.112396,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,63.344364,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,63.606613,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,63.363079,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,62.585686,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,62.679340,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,62.773003,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,62.492020,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,62.595043,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,62.651234,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,62.473289,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,62.154842,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,61.817642,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,61.911308,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,63.719009,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,63.672176,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,63.316254,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,63.157036,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,64.112396,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,65.189514,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,65.020927,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,64.108192,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,64.908012,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,64.964478,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,64.813919,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,64.390480,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,63.251907,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,62.856705,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,63.882359,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,63.957634,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,63.712978,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,62.668495,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,62.649693,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,62.056866,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,62.903740,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,63.261314,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,63.694168,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,63.844727,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,63.807076,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,63.496571,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,63.995266,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,64.014091,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,64.531624,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,63.195454,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,63.345993,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,62.160381,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,62.263878,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,63.712978,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,64.729225,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,65.293816,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,65.152664,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,64.964478,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,66.432373,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,66.949913,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,67.241608,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,67.523911,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,67.185150,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,66.658211,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,66.752296,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,68.013199,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,68.361366,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,68.446045,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,69.443489,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,69.753998,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,69.688133,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,71.250130,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,71.174858,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,70.939621,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,70.742020,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,70.516182,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,68.097893,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,67.853249,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,67.533310,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,67.928513,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,68.803627,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,68.577789,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,69.189407,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,69.189407,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,69.857506,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,69.274117,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,69.434067,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,69.509354,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,69.424652,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,69.161186,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,69.659897,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,70.327995,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,69.978340,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,69.742088,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,68.712006,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,68.362350,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,68.447418,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,68.277313,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,68.031593,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,67.596886,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,67.785912,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,67.729195,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,67.407890,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,68.088310,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,68.400154,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,68.286766,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,68.059952,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,67.464592,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,69.647575,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,70.913902,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,71.348602,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,71.358063,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,72.860626,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,72.331421,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,71.291901,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,70.857185,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,71.547058,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,71.679352,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,71.962868,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,71.008400,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,69.855469,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,70.658737,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,71.509254,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,70.592598,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,70.554802,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,71.651016,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,71.339149,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,70.668198,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,70.772148,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,70.951714,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,70.318550,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,70.271278,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,70.488632,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,71.358063,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,71.263557,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,70.431946,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,71.169052,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,71.490364,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,71.405296,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,72.614906,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,72.870079,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,73.210289,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,73.134682,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,73.994644,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,74.268700,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,74.230904,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,75.081406,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,75.071968,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,75.676773,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,75.563362,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,74.297050,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,74.164749,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,74.845146,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,73.080299,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,69.522125,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,70.992836,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,71.154137,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,68.193741,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,69.911140,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,70.935913,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,71.334427,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,72.786156,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,73.137230,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,72.890533,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,72.548950,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,73.061310,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,72.368660,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,73.137230,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,73.678078,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,72.473038,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,71.628563,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,69.892181,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,69.911140,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,70.613304,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,70.271706,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,70.138863,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,70.319160,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,72.216843,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,72.131447,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,71.078232,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,69.711899,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,69.588524,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,69.711899,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,68.981277,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,69.190033,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,69.569572,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,66.713531,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,64.426811,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,66.210640,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,64.787361,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,64.768394,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,64.047264,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,64.246521,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,64.977135,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,65.764687,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,66.628136,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,65.091011,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,65.888031,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,66.903305,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,66.315002,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,68.440437,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,67.377731,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,66.485817,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,66.172676,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,65.451561,15382900
