Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,12.500000,12.500000,12.210000,12.430000,12.430000,3389565
2016-10-14,12.350000,12.440000,12.350000,12.440000,12.440000,52790
2016-10-17,12.450000,12.450000,12.320000,12.450000,12.450000,20856
2016-10-18,12.360000,12.360000,12.310000,12.330000,12.330000,31163
2016-10-19,12.290000,12.300000,12.120000,12.230000,12.230000,792675
2016-10-20,12.180000,12.300000,12.160000,12.290000,12.290000,182970
2016-10-21,12.250000,12.310000,12.250000,12.260000,12.260000,42000
2016-10-24,12.390000,12.390000,12.180000,12.260000,12.260000,8880
2016-10-25,12.330000,12.350000,12.320000,12.340000,12.340000,108080
2016-10-26,12.350000,12.420000,12.350000,12.410000,12.410000,1720737
2016-10-27,12.300000,12.390000,12.300000,12.340000,12.340000,13806
2016-10-28,12.340000,12.430000,12.240000,12.370000,12.370000,730876
2016-10-31,12.400000,12.440000,12.330000,12.370000,12.370000,226090
2016-11-01,12.450000,12.650000,12.450000,12.570000,12.570000,1304602
2016-11-03,12.600000,12.800000,12.570000,12.760000,12.760000,2151377
2016-11-04,12.280000,12.790000,12.280000,12.770000,12.770000,633208
2016-11-07,12.350000,12.500000,12.200000,12.400000,12.400000,2519162
2016-11-08,12.250000,12.310000,12.140000,12.280000,12.280000,434648
2016-11-09,12.700000,12.900000,12.280000,12.530000,12.530000,1977747
2016-11-10,12.410000,13.110000,12.410000,13.100000,13.100000,5477673
2016-11-11,13.100000,13.270000,13.000000,13.170000,13.170000,2589924
2016-11-14,12.810000,13.140000,12.670000,13.050000,13.050000,1766386
2016-11-15,13.250000,13.250000,12.820000,13.160000,13.160000,1274230
2016-11-16,13.300000,13.300000,13.040000,13.210000,13.210000,176141
2016-11-17,13.210000,13.210000,12.820000,13.210000,13.210000,5190096
2016-11-18,13.110000,13.370000,13.110000,13.370000,13.370000,3609723
2016-11-22,13.160000,13.210000,13.060000,13.200000,13.200000,1090739
2016-11-23,13.280000,13.280000,13.070000,13.110000,13.110000,34545
2016-11-24,13.100000,13.190000,13.010000,13.090000,13.090000,46216
2016-11-25,13.170000,13.170000,13.090000,13.090000,13.090000,16281
2016-11-28,13.020000,13.130000,12.880000,13.040000,13.040000,208563
2016-11-29,13.070000,13.070000,13.020000,13.070000,13.070000,33299
2016-11-30,13.380000,13.380000,12.820000,13.110000,13.110000,1407308
2016-12-01,12.930000,13.240000,12.930000,13.230000,13.230000,479558
2016-12-02,13.000000,13.330000,12.970000,13.330000,13.330000,618867
2016-12-05,13.040000,13.300000,12.950000,13.200000,13.200000,652566
2016-12-06,13.010000,13.160000,12.910000,13.130000,13.130000,662336
2016-12-07,12.930000,13.110000,12.640000,12.750000,12.750000,1566906
2016-12-08,12.680000,12.700000,12.420000,12.550000,12.550000,1149950
2016-12-09,12.510000,12.570000,12.400000,12.400000,12.400000,1188719
2016-12-13,12.360000,12.490000,12.290000,12.420000,12.420000,738281
2016-12-14,12.500000,12.640000,12.360000,12.590000,12.590000,1318185
2016-12-15,12.580000,12.690000,12.540000,12.690000,12.690000,104373
2016-12-16,12.660000,12.970000,12.660000,12.900000,12.900000,872348
2016-12-19,12.730000,12.990000,12.670000,12.970000,12.970000,436040
2016-12-20,12.970000,12.970000,12.690000,12.920000,12.920000,1619689
2016-12-21,12.850000,12.910000,12.750000,12.900000,12.900000,2466015
2016-12-22,12.870000,12.990000,12.840000,12.890000,12.890000,455488
2016-12-23,12.900000,12.900000,12.650000,12.840000,12.840000,158884
2016-12-26,12.890000,12.940000,12.880000,12.890000,12.890000,10989
2016-12-27,12.840000,12.880000,12.780000,12.810000,12.810000,17656
2016-12-28,12.780000,12.780000,12.730000,12.730000,12.730000,717969
2016-12-29,12.720000,12.720000,12.600000,12.630000,12.630000,239202
2016-12-30,12.810000,12.890000,12.600000,12.710000,12.710000,153430
2017-01-02,12.880000,12.880000,12.700000,12.710000,12.710000,9625
2017-01-03,12.880000,12.880000,12.550000,12.580000,12.580000,32889
2017-01-04,12.800000,12.800000,12.450000,12.460000,12.460000,2710398
2017-01-05,12.500000,12.550000,12.410000,12.430000,12.430000,3091764
2017-01-06,12.800000,12.800000,12.460000,12.610000,12.610000,737135
2017-01-09,12.710000,12.780000,12.700000,12.760000,12.760000,620142
2017-01-10,12.740000,12.740000,12.610000,12.660000,12.660000,56103
2017-01-11,12.870000,12.870000,12.600000,12.650000,12.650000,460066
2017-01-12,12.840000,12.840000,12.570000,12.620000,12.620000,9057
2017-01-13,12.560000,12.640000,12.530000,12.590000,12.590000,1858705
2017-01-16,12.730000,12.760000,12.700000,12.710000,12.710000,4012
2017-01-17,12.600000,12.710000,12.600000,12.640000,12.640000,38981
2017-01-18,12.630000,12.700000,12.540000,12.540000,12.540000,312883
2017-01-19,12.600000,12.680000,12.550000,12.570000,12.570000,564682
2017-01-20,12.530000,12.570000,12.450000,12.560000,12.560000,771179
2017-01-23,12.470000,12.470000,12.310000,12.360000,12.360000,983869
2017-01-24,12.250000,12.250000,11.970000,12.070000,12.070000,7690794
2017-01-25,11.970000,12.120000,11.940000,12.030000,12.030000,4344373
2017-01-26,12.100000,12.240000,12.050000,12.210000,12.210000,1666871
2017-01-27,12.220000,12.270000,12.140000,12.260000,12.260000,1387692
2017-01-30,12.290000,12.390000,12.260000,12.360000,12.360000,9113502
2017-01-31,12.350000,12.390000,12.230000,12.370000,12.370000,1693440
2017-02-01,12.360000,12.360000,12.260000,12.360000,12.360000,2029641
2017-02-02,12.300000,12.390000,12.270000,12.340000,12.340000,631557
2017-02-03,12.300000,12.320000,12.270000,12.310000,12.310000,46296
2017-02-07,12.390000,12.450000,12.170000,12.440000,12.440000,1264829
2017-02-08,12.330000,12.390000,12.290000,12.390000,12.390000,479575
2017-02-09,12.230000,12.320000,12.150000,12.300000,12.300000,1580434
2017-02-10,12.160000,12.170000,12.000000,12.140000,12.140000,1378966
2017-02-13,12.000000,12.220000,12.000000,12.180000,12.180000,1196438
2017-02-14,12.250000,12.250000,12.090000,12.240000,12.240000,647761
2017-02-15,12.150000,12.310000,12.120000,12.300000,12.300000,582453
2017-02-16,12.190000,12.260000,12.170000,12.240000,12.240000,651498
2017-02-17,12.190000,12.290000,12.170000,12.270000,12.270000,3789383
2017-02-20,12.120000,12.300000,12.090000,12.280000,12.280000,2631884
2017-02-21,12.130000,12.210000,12.080000,12.160000,12.160000,124500
2017-02-22,12.180000,12.300000,12.180000,12.270000,12.270000,155464
2017-02-23,12.170000,12.290000,12.170000,12.270000,12.270000,177962
2017-02-24,12.290000,12.400000,12.290000,12.310000,12.310000,971390
2017-02-27,12.290000,12.290000,12.210000,12.230000,12.230000,1415400
2017-02-28,12.250000,12.390000,12.250000,12.360000,12.360000,2927445
2017-03-01,12.240000,12.330000,12.200000,12.200000,12.200000,68633
2017-03-02,12.280000,12.310000,12.150000,12.240000,12.240000,3191278
2017-03-03,12.150000,12.270000,12.090000,12.200000,12.200000,144517
2017-03-06,12.200000,12.200000,12.080000,12.080000,12.080000,59626
2017-03-07,12.150000,12.190000,12.040000,12.190000,12.190000,608903
2017-03-08,12.130000,12.160000,12.100000,12.160000,12.160000,74114
2017-03-09,12.170000,12.230000,12.170000,12.230000,12.230000,559940
2017-03-10,12.050000,12.280000,12.050000,12.270000,12.270000,96751
2017-03-13,12.200000,12.280000,12.190000,12.270000,12.270000,85500
2017-03-14,12.250000,12.300000,12.230000,12.270000,12.270000,317490
2017-03-15,12.200000,12.200000,12.060000,12.170000,12.170000,581386
2017-03-16,12.090000,12.110000,11.890000,12.010000,12.010000,1943065
2017-03-17,12.100000,12.100000,11.650000,11.880000,11.880000,808721
2017-03-21,11.850000,11.980000,11.700000,11.880000,11.880000,2479982
2017-03-22,11.880000,11.950000,11.780000,11.910000,11.910000,1885170
2017-03-23,11.800000,11.870000,11.710000,11.860000,11.860000,4254123
2017-03-24,11.780000,11.830000,11.650000,11.760000,11.760000,545704
2017-03-27,11.800000,11.800000,11.660000,11.710000,11.710000,1114058
2017-03-28,11.670000,11.730000,11.580000,11.720000,11.720000,1974714
2017-03-29,11.730000,11.790000,11.680000,11.770000,11.770000,2003777
2017-03-30,11.810000,11.820000,11.690000,11.800000,11.800000,442404
2017-03-31,11.820000,11.890000,11.500000,11.880000,11.880000,1111605
2017-04-03,11.780000,11.840000,11.780000,11.810000,11.810000,339231
2017-04-04,11.740000,11.740000,11.660000,11.690000,11.690000,2169460
2017-04-05,11.690000,11.780000,11.650000,11.730000,11.730000,1351649
2017-04-06,11.800000,11.800000,11.760000,11.780000,11.780000,362497
2017-04-07,11.820000,11.820000,11.690000,11.710000,11.710000,738490
2017-04-10,11.750000,11.750000,11.640000,11.670000,11.670000,63100
2017-04-11,11.760000,11.760000,11.650000,11.650000,11.650000,23528
2017-04-12,11.710000,11.830000,11.700000,11.810000,11.810000,733709
2017-04-17,11.700000,11.810000,11.700000,11.800000,11.800000,166891
2017-04-18,11.850000,11.930000,11.790000,11.860000,11.860000,1415747
2017-04-19,11.760000,11.850000,11.760000,11.840000,11.840000,4032
2017-04-20,11.800000,11.820000,11.770000,11.770000,11.770000,90237
2017-04-21,11.850000,11.850000,11.760000,11.810000,11.810000,384427
2017-04-24,11.860000,11.860000,11.600000,11.700000,11.700000,9278228
2017-04-25,11.600000,11.600000,11.500000,11.580000,11.580000,1947443
2017-04-26,11.580000,11.710000,11.570000,11.640000,11.640000,608543
2017-04-27,11.610000,11.670000,11.610000,11.670000,11.670000,129116
2017-04-28,11.700000,11.730000,11.630000,11.710000,11.710000,305672
2017-05-02,11.600000,11.700000,11.590000,11.640000,11.640000,32761
2017-05-03,11.650000,11.770000,11.650000,11.750000,11.750000,71050
2017-05-04,11.750000,11.770000,11.690000,11.770000,11.770000,24296147
2017-05-05,11.610000,11.660000,11.610000,11.650000,11.650000,567250
2017-05-08,11.650000,11.720000,11.590000,11.650000,11.650000,18801
2017-05-09,11.570000,11.600000,11.470000,11.550000,11.550000,2752616
2017-05-10,11.500000,11.560000,11.490000,11.550000,11.550000,172507
2017-05-11,11.600000,11.650000,11.550000,11.650000,11.650000,194050
2017-05-12,11.650000,11.700000,11.600000,11.680000,11.680000,194401
2017-05-15,11.620000,11.620000,11.520000,11.620000,11.620000,174358
2017-05-16,11.670000,11.690000,11.520000,11.670000,11.670000,219953
2017-05-17,11.680000,11.840000,11.680000,11.840000,11.840000,4605250
2017-05-18,11.850000,11.970000,11.800000,11.940000,11.940000,5548946
2017-05-19,11.750000,11.760000,11.660000,11.760000,11.760000,686357
2017-05-22,11.610000,11.800000,11.610000,11.790000,11.790000,13557
2017-05-23,11.850000,11.850000,11.730000,11.760000,11.760000,234614
2017-05-24,11.640000,11.650000,11.610000,11.650000,11.650000,32584
2017-05-25,11.600000,11.670000,11.600000,11.670000,11.670000,250172
2017-05-26,11.610000,11.630000,11.560000,11.610000,11.610000,7020827
2017-05-29,11.680000,11.680000,11.640000,11.660000,11.660000,16624
2017-05-30,11.710000,11.710000,11.630000,11.700000,11.700000,273862
2017-05-31,11.720000,11.820000,11.650000,11.820000,11.820000,400901
2017-06-01,11.790000,11.790000,11.630000,11.750000,11.750000,25046
2017-06-02,11.750000,11.750000,11.700000,11.700000,11.700000,13402
2017-06-05,11.670000,11.740000,11.640000,11.640000,11.640000,9053200
2017-06-06,11.600000,11.730000,11.600000,11.730000,11.730000,2105065
2017-06-07,11.670000,11.720000,11.670000,11.720000,11.720000,2102
2017-06-08,11.720000,11.760000,11.720000,11.760000,11.760000,1971246
2017-06-09,11.780000,11.780000,11.720000,11.760000,11.760000,3730121
2017-06-12,11.780000,11.780000,11.600000,11.740000,11.740000,6507
2017-06-13,11.740000,11.780000,11.740000,11.770000,11.770000,42925
2017-06-14,11.780000,11.780000,11.610000,11.700000,11.700000,147000
2017-06-15,11.780000,11.790000,11.710000,11.730000,11.730000,7393040
2017-06-16,11.790000,11.790000,11.690000,11.690000,11.690000,6038911
2017-06-19,11.720000,11.790000,11.690000,11.710000,11.710000,28940
2017-06-20,11.780000,11.780000,11.720000,11.750000,11.750000,8645
2017-06-21,11.700000,11.780000,11.700000,11.760000,11.760000,19100
2017-06-22,11.790000,11.790000,11.700000,11.750000,11.750000,11450
2017-06-23,11.710000,11.760000,11.710000,11.760000,11.760000,974044
2017-06-26,11.700000,11.720000,11.700000,11.710000,11.710000,552350
2017-06-27,11.650000,11.730000,11.650000,11.720000,11.720000,1733083
2017-06-28,11.610000,11.660000,11.570000,11.660000,11.660000,4502682
2017-06-29,11.660000,11.710000,11.550000,11.690000,11.690000,2200049
2017-06-30,11.640000,11.640000,11.490000,11.550000,11.550000,4929164
2017-07-03,11.550000,11.550000,11.440000,11.500000,11.500000,511540
2017-07-04,11.490000,11.550000,11.490000,11.520000,11.520000,505874
2017-07-05,11.550000,11.590000,11.450000,11.490000,11.490000,11713827
2017-07-06,11.500000,11.580000,11.490000,11.560000,11.560000,4660503
2017-07-07,11.590000,11.590000,11.530000,11.550000,11.550000,3005112
2017-07-10,11.490000,11.500000,11.380000,11.430000,11.430000,1245633
2017-07-11,11.380000,11.470000,11.370000,11.460000,11.460000,599193
2017-07-12,11.470000,11.470000,11.320000,11.390000,11.390000,2747024
2017-07-13,11.470000,11.470000,11.340000,11.360000,11.360000,2282950
2017-07-14,11.310000,11.470000,11.300000,11.380000,11.380000,697990
2017-07-17,11.380000,11.400000,11.260000,11.280000,11.280000,1805980
2017-07-18,11.250000,11.340000,11.230000,11.340000,11.340000,391493
2017-07-19,11.200000,11.360000,11.200000,11.330000,11.330000,91004
2017-07-20,11.260000,11.330000,11.250000,11.320000,11.320000,24109
2017-07-21,11.320000,11.340000,11.230000,11.230000,11.230000,77495
2017-07-24,11.220000,11.290000,11.200000,11.220000,11.220000,817891
2017-07-25,11.220000,11.250000,11.180000,11.220000,11.220000,229311
2017-07-26,11.260000,11.260000,11.190000,11.240000,11.240000,563244
2017-07-27,11.240000,11.310000,11.140000,11.300000,11.300000,2538650
2017-07-28,11.400000,11.400000,11.300000,11.340000,11.340000,1662754
2017-07-31,11.240000,11.390000,11.240000,11.380000,11.380000,529838
2017-08-01,11.280000,11.350000,11.250000,11.320000,11.320000,580189
2017-08-02,11.300000,11.370000,11.300000,11.320000,11.320000,505679
2017-08-03,11.300000,11.320000,11.280000,11.300000,11.300000,9500
2017-08-04,11.250000,11.300000,11.180000,11.290000,11.290000,178674
2017-08-07,11.170000,11.290000,11.160000,11.270000,11.270000,3557843
2017-08-08,11.200000,11.290000,11.150000,11.280000,11.280000,1750753
2017-08-09,11.330000,11.370000,11.290000,11.320000,11.320000,1252812
2017-08-10,11.340000,11.430000,11.340000,11.390000,11.390000,2550704
2017-08-11,11.420000,11.450000,11.420000,11.450000,11.450000,105521
2017-08-14,11.450000,11.450000,11.300000,11.340000,11.340000,42900
2017-08-15,11.380000,11.380000,11.280000,11.300000,11.300000,45950
2017-08-16,11.300000,11.350000,11.300000,11.350000,11.350000,15300
2017-08-17,11.470000,11.470000,11.380000,11.390000,11.390000,10697
2017-08-18,11.470000,11.470000,11.330000,11.380000,11.380000,19325
2017-08-21,11.470000,11.470000,11.340000,11.340000,11.340000,30442
2017-08-22,11.260000,11.340000,11.240000,11.310000,11.310000,225573
2017-08-23,11.310000,11.360000,11.230000,11.330000,11.330000,176711
2017-08-24,11.250000,11.310000,11.160000,11.280000,11.280000,305665
2017-08-25,11.150000,11.300000,11.150000,11.300000,11.300000,1803870
2017-08-28,11.250000,11.390000,11.250000,11.320000,11.320000,1847641
2017-08-29,11.390000,11.390000,11.310000,11.310000,11.310000,5200
2017-08-30,11.360000,11.360000,11.310000,11.340000,11.340000,4100
2017-08-31,11.340000,11.350000,11.300000,11.330000,11.330000,4443686
2017-09-01,11.320000,11.360000,11.310000,11.360000,11.360000,17196
2017-09-04,11.380000,11.470000,11.340000,11.430000,11.430000,19102
2017-09-05,11.470000,11.560000,11.460000,11.560000,11.560000,739624
2017-09-06,11.420000,11.510000,11.420000,11.510000,11.510000,28460
2017-09-07,11.460000,11.580000,11.420000,11.570000,11.570000,4477028
2017-09-08,11.490000,11.660000,11.490000,11.610000,11.610000,276267
2017-09-11,11.450000,11.550000,11.450000,11.540000,11.540000,25102
2017-09-12,11.450000,11.510000,11.450000,11.510000,11.510000,1120010
2017-09-13,11.510000,11.600000,11.510000,11.590000,11.590000,31564
2017-09-14,11.600000,11.650000,11.470000,11.610000,11.610000,174778
2017-09-15,11.660000,11.660000,11.560000,11.650000,11.650000,18898
2017-09-18,11.560000,11.650000,11.460000,11.560000,11.560000,398468
2017-09-19,11.570000,11.570000,11.570000,11.570000,11.570000,100
2017-09-20,11.460000,11.540000,11.460000,11.540000,11.540000,56484
2017-09-21,11.600000,11.600000,11.400000,11.490000,11.490000,8015
2017-09-22,11.590000,11.590000,11.530000,11.540000,11.540000,7100
2017-09-25,11.600000,11.600000,11.490000,11.530000,11.530000,66100
2017-09-26,11.430000,11.530000,11.430000,11.520000,11.520000,2200686
2017-09-27,11.530000,11.590000,11.480000,11.570000,11.570000,2025600
2017-09-28,11.520000,11.590000,11.470000,11.580000,11.580000,560210
2017-09-29,11.450000,11.550000,11.440000,11.550000,11.550000,555610
2017-10-02,11.480000,11.520000,11.480000,11.500000,11.500000,6561010
2017-10-03,11.410000,11.520000,11.370000,11.470000,11.470000,297536
2017-10-04,11.420000,11.500000,11.420000,11.500000,11.500000,637100
2017-10-05,11.500000,11.500000,11.500000,11.500000,11.500000,60000
2017-10-06,11.580000,11.580000,11.480000,11.540000,11.540000,59003
2017-10-09,11.540000,11.630000,11.540000,11.600000,11.600000,23516
2017-10-10,11.690000,11.690000,11.600000,11.630000,11.630000,5860
2017-10-11,11.650000,11.650000,11.530000,11.590000,11.590000,18610
2017-10-12,11.590000,11.640000,11.540000,11.640000,11.640000,33000
2017-10-13,11.610000,11.650000,11.590000,11.640000,11.640000,22849
2017-10-16,11.500000,11.720000,11.500000,11.700000,11.700000,287216
2017-10-17,11.750000,11.750000,11.450000,11.600000,11.600000,101669
2017-10-18,11.590000,11.660000,11.500000,11.650000,11.650000,62757
2017-10-19,11.600000,11.650000,11.600000,11.650000,11.650000,10001
2017-10-20,11.500000,11.660000,11.400000,11.650000,11.650000,201505
2017-10-23,11.640000,11.760000,11.640000,11.750000,11.750000,780020
2017-10-24,11.650000,11.650000,11.570000,11.600000,11.600000,29035
2017-10-25,11.700000,11.960000,11.620000,11.910000,11.910000,2372579
2017-10-26,11.700000,11.860000,11.700000,11.850000,11.850000,941264
2017-10-27,11.900000,11.900000,11.650000,11.810000,11.810000,162100
2017-10-30,11.850000,11.900000,11.760000,11.900000,11.900000,3383957
2017-10-31,11.860000,11.980000,11.860000,11.960000,11.960000,928333
2017-11-01,11.950000,12.060000,11.920000,12.050000,12.050000,732377
2017-11-03,12.060000,12.190000,11.970000,12.000000,12.000000,179255
2017-11-06,12.010000,12.100000,11.800000,11.890000,11.890000,483549
2017-11-07,11.720000,11.940000,11.700000,11.860000,11.860000,128342
2017-11-08,11.790000,11.940000,11.750000,11.900000,11.900000,520105
2017-11-09,11.780000,11.960000,11.780000,11.930000,11.930000,947312
2017-11-10,11.990000,12.100000,11.880000,12.080000,12.080000,930490
2017-11-13,12.100000,12.170000,11.990000,12.080000,12.080000,4167509
2017-11-14,12.100000,12.170000,12.090000,12.120000,12.120000,268665
2017-11-15,12.170000,12.200000,12.030000,12.170000,12.170000,995117
2017-11-16,12.170000,12.190000,11.960000,12.160000,12.160000,1166057
2017-11-17,12.170000,12.180000,12.050000,12.130000,12.130000,244030
2017-11-21,12.050000,12.050000,11.980000,12.050000,12.050000,8400
2017-11-22,12.050000,12.100000,12.050000,12.060000,12.060000,675207
2017-11-23,12.100000,12.100000,12.080000,12.080000,12.080000,7840
2017-11-24,12.100000,12.160000,12.100000,12.120000,12.120000,3373505
2017-11-27,12.170000,12.300000,12.170000,12.280000,12.280000,814530
2017-11-28,12.280000,12.330000,12.250000,12.310000,12.310000,1564766
2017-11-29,12.270000,12.290000,12.130000,12.210000,12.210000,786044
2017-11-30,12.250000,12.400000,12.250000,12.350000,12.350000,331253
2017-12-01,12.280000,12.420000,12.280000,12.320000,12.320000,1707400
2017-12-04,12.300000,12.360000,12.240000,12.330000,12.330000,565303
2017-12-05,12.290000,12.340000,12.250000,12.280000,12.280000,16501
2017-12-06,12.310000,12.400000,12.280000,12.380000,12.380000,1055699
2017-12-07,12.340000,12.400000,12.290000,12.360000,12.360000,332367
2017-12-08,12.260000,12.260000,12.180000,12.230000,12.230000,35197
2017-12-11,12.140000,12.210000,12.140000,12.200000,12.200000,338280
2017-12-13,12.090000,12.090000,11.980000,12.050000,12.050000,684232
2017-12-14,12.010000,12.140000,11.980000,12.070000,12.070000,267310
2017-12-15,12.180000,12.180000,12.080000,12.100000,12.100000,30156
2017-12-18,12.100000,12.100000,11.760000,11.940000,11.940000,1507359
2017-12-19,11.800000,12.040000,11.770000,11.990000,11.990000,3001771
2017-12-20,12.090000,12.090000,11.870000,12.000000,12.000000,1641301
2017-12-21,11.780000,11.960000,11.770000,11.960000,11.960000,11130
2017-12-22,11.960000,11.980000,11.960000,11.980000,11.980000,5500
2017-12-26,11.950000,11.950000,11.950000,11.950000,11.950000,5004
2017-12-27,11.920000,11.920000,11.900000,11.910000,11.910000,10005
2017-12-28,11.890000,11.890000,11.800000,11.860000,11.860000,23320
2017-12-29,11.730000,11.830000,11.650000,11.760000,11.760000,6645449
2018-01-02,11.650000,11.700000,11.550000,11.600000,11.600000,884248
2018-01-03,11.610000,11.650000,11.550000,11.640000,11.640000,2115240
2018-01-04,11.500000,11.670000,11.400000,11.650000,11.650000,741553
2018-01-05,11.600000,11.640000,11.590000,11.620000,11.620000,924376
2018-01-08,11.520000,11.610000,11.520000,11.600000,11.600000,4291847
2018-01-09,11.610000,11.720000,11.610000,11.660000,11.660000,5703069
2018-01-10,11.650000,11.880000,11.650000,11.880000,11.880000,2341203
2018-01-11,11.880000,11.910000,11.860000,11.870000,11.870000,9320673
2018-01-12,11.730000,11.890000,11.610000,11.800000,11.800000,606497
2018-01-15,11.890000,11.890000,11.660000,11.750000,11.750000,4235200
2018-01-16,11.670000,11.730000,11.670000,11.730000,11.730000,4058969
2018-01-17,11.650000,11.720000,11.600000,11.690000,11.690000,555851
2018-01-18,11.560000,11.650000,11.560000,11.650000,11.650000,272083
2018-01-19,11.670000,11.730000,11.670000,11.710000,11.710000,650005
2018-01-22,11.510000,11.700000,11.480000,11.630000,11.630000,1335140
2018-01-23,11.550000,11.600000,11.500000,11.580000,11.580000,1788369
2018-01-24,11.420000,11.480000,11.360000,11.470000,11.470000,1052004
2018-01-25,11.410000,11.500000,11.280000,11.470000,11.470000,1684783
2018-01-26,11.410000,11.410000,11.310000,11.400000,11.400000,23092118
2018-01-29,11.300000,11.540000,11.300000,11.500000,11.500000,1687839
2018-01-30,11.550000,11.570000,11.430000,11.570000,11.570000,1883984
2018-01-31,11.530000,11.580000,11.430000,11.560000,11.560000,6657527
2018-02-01,11.410000,11.550000,11.340000,11.520000,11.520000,2181051
2018-02-02,11.530000,11.580000,11.340000,11.560000,11.560000,1711368
2018-02-06,11.870000,11.900000,11.410000,11.790000,11.790000,9278493
2018-02-07,11.650000,11.890000,11.650000,11.890000,11.890000,1482635
2018-02-08,11.840000,12.100000,11.840000,12.100000,12.100000,974627
2018-02-09,11.850000,12.350000,11.850000,12.200000,12.200000,5080726
2018-02-12,11.850000,12.290000,11.850000,12.200000,12.200000,471226
2018-02-13,12.050000,12.200000,12.050000,12.170000,12.170000,216550
2018-02-14,12.190000,12.190000,11.950000,12.060000,12.060000,439050
2018-02-15,11.860000,12.020000,11.830000,11.960000,11.960000,901761
2018-02-16,12.000000,12.000000,11.700000,11.940000,11.940000,1806172
2018-02-19,11.810000,12.040000,11.780000,11.910000,11.910000,1684777
2018-02-20,11.730000,12.050000,11.730000,11.990000,11.990000,3767776
2018-02-21,11.810000,12.020000,11.810000,12.010000,12.010000,610704
2018-02-22,11.910000,11.970000,11.750000,11.890000,11.890000,1092997
2018-02-23,12.000000,12.000000,11.820000,11.970000,11.970000,501900
2018-02-26,12.000000,12.040000,11.950000,12.010000,12.010000,1850200
2018-02-27,12.000000,12.170000,12.000000,12.150000,12.150000,327789
2018-02-28,12.200000,12.350000,12.200000,12.310000,12.310000,744507
2018-03-01,12.330000,12.350000,12.180000,12.270000,12.270000,9572
2018-03-02,12.350000,12.350000,12.060000,12.250000,12.250000,2139717
2018-03-05,12.140000,12.280000,12.020000,12.200000,12.200000,1450279
2018-03-06,12.010000,12.240000,12.000000,12.160000,12.160000,1762151
2018-03-07,12.110000,12.260000,12.100000,12.230000,12.230000,3597542
2018-03-08,12.080000,12.090000,12.030000,12.080000,12.080000,1307293
2018-03-09,11.950000,12.040000,11.850000,12.020000,12.020000,2502096
2018-03-12,11.810000,12.010000,11.790000,11.990000,11.990000,2063679
2018-03-13,11.850000,12.050000,11.810000,12.030000,12.030000,1660282
2018-03-14,11.910000,12.100000,11.880000,12.090000,12.090000,3964625
2018-03-15,11.880000,12.180000,11.880000,12.140000,12.140000,1024745
2018-03-16,12.050000,12.280000,12.050000,12.260000,12.260000,3025119
2018-03-20,12.260000,12.340000,12.200000,12.320000,12.320000,2006539
2018-03-21,12.220000,12.250000,12.100000,12.220000,12.220000,367431
2018-03-22,12.220000,12.310000,12.130000,12.260000,12.260000,1011876
2018-03-23,12.250000,12.500000,12.250000,12.500000,12.500000,4863339
2018-03-26,12.490000,12.600000,12.400000,12.450000,12.450000,223628
2018-03-27,12.490000,12.490000,12.460000,12.470000,12.470000,16502
2018-03-28,12.470000,12.580000,12.350000,12.570000,12.570000,1136315
2018-04-02,12.450000,12.670000,12.450000,12.670000,12.670000,241618
2018-04-03,12.590000,12.590000,12.330000,12.500000,12.500000,740247
2018-04-04,12.510000,12.510000,12.100000,12.300000,12.300000,1413482
2018-04-05,12.160000,12.190000,11.950000,12.150000,12.150000,909938
2018-04-06,12.020000,12.280000,11.990000,12.160000,12.160000,1527270
2018-04-09,12.050000,12.140000,11.950000,12.120000,12.120000,1180735
2018-04-10,12.060000,12.090000,11.920000,12.070000,12.070000,1558730
2018-04-11,12.070000,12.070000,11.860000,12.030000,12.030000,2964239
2018-04-12,11.950000,11.980000,11.870000,11.980000,11.980000,569529
2018-04-13,11.860000,11.990000,11.860000,11.970000,11.970000,691719
2018-04-16,11.860000,12.030000,11.840000,12.030000,12.030000,503181
2018-04-17,11.970000,12.020000,11.860000,11.930000,11.930000,1792148
2018-04-18,11.860000,11.960000,11.750000,11.930000,11.930000,5443226
2018-04-19,11.850000,12.010000,11.830000,12.010000,12.010000,2744984
2018-04-20,11.970000,12.100000,11.940000,12.080000,12.080000,3199791
2018-04-23,11.850000,12.110000,11.700000,11.990000,11.990000,2061419
2018-04-24,11.970000,12.120000,11.870000,12.090000,12.090000,3328706
2018-04-25,12.050000,12.120000,11.940000,12.110000,12.110000,1740118
2018-04-26,11.990000,12.110000,11.880000,12.080000,12.080000,2845667
2018-04-27,11.920000,12.070000,11.890000,12.070000,12.070000,2888806
2018-04-30,11.970000,12.110000,11.830000,12.040000,12.040000,1278398
2018-05-02,12.050000,12.170000,12.020000,12.160000,12.160000,394271
2018-05-03,12.190000,12.290000,12.090000,12.290000,12.290000,3957461
2018-05-04,12.280000,12.300000,12.190000,12.290000,12.290000,839310
2018-05-07,12.280000,12.450000,12.270000,12.440000,12.440000,2481749
2018-05-08,12.440000,12.440000,12.260000,12.380000,12.380000,279395
2018-05-09,12.450000,12.490000,12.380000,12.490000,12.490000,786738
2018-05-10,12.240000,12.450000,12.180000,12.420000,12.420000,5025484
2018-05-11,12.440000,12.440000,12.310000,12.350000,12.350000,277307
