Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,5.910000,5.960000,5.890000,5.950000,5.183865,2152500
2016-10-04,5.910000,5.970000,5.890000,5.920000,5.157728,3095900
2016-10-05,6.050000,6.110000,6.010000,6.100000,5.314551,2578300
2016-10-06,6.190000,6.200000,6.090000,6.130000,5.340688,7457100
2016-10-07,6.080000,6.090000,6.010000,6.080000,5.297125,2524900
2016-10-10,6.080000,6.130000,6.070000,6.100000,5.314551,2345400
2016-10-11,6.200000,6.250000,6.180000,6.220000,5.419099,9295400
2016-10-12,6.240000,6.300000,6.210000,6.230000,5.427812,2230800
2016-10-13,6.100000,6.160000,6.050000,6.130000,5.340688,3412100
2016-10-14,6.280000,6.330000,6.230000,6.240000,5.436524,1927600
2016-10-17,6.280000,6.310000,6.260000,6.310000,5.497511,1589400
2016-10-18,6.490000,6.520000,6.440000,6.510000,5.671758,6654600
2016-10-19,6.560000,6.640000,6.560000,6.620000,5.767594,2832400
2016-10-20,6.710000,6.810000,6.700000,6.790000,5.915705,12036400
2016-10-21,6.660000,6.790000,6.650000,6.790000,5.915705,7006000
2016-10-24,6.960000,6.980000,6.910000,6.960000,6.063815,8877100
2016-10-25,6.870000,6.910000,6.830000,6.870000,5.985404,2363600
2016-10-26,6.940000,7.030000,6.930000,6.960000,6.063815,3274100
2016-10-27,7.190000,7.240000,7.170000,7.190000,6.264201,5842000
2016-10-28,7.220000,7.230000,7.130000,7.180000,6.255488,3383700
2016-10-31,7.190000,7.230000,7.150000,7.210000,6.281625,2576000
2016-11-01,7.240000,7.240000,7.030000,7.100000,6.185789,4687900
2016-11-02,7.000000,7.010000,6.840000,6.890000,6.002829,3579600
2016-11-03,6.950000,7.010000,6.920000,6.950000,6.055103,2223700
2016-11-04,6.860000,6.930000,6.810000,6.840000,5.959267,2407800
2016-11-07,7.070000,7.100000,7.050000,7.080000,6.168364,2079100
2016-11-08,7.110000,7.210000,7.070000,7.200000,6.272913,3224900
2016-11-09,6.590000,6.780000,6.570000,6.750000,5.880855,11243300
2016-11-10,6.660000,6.730000,6.530000,6.690000,5.828580,13858600
2016-11-11,6.450000,6.490000,6.390000,6.470000,5.636909,4740100
2016-11-14,6.330000,6.420000,6.330000,6.380000,5.558498,7755000
2016-11-15,6.380000,6.530000,6.330000,6.510000,5.671758,6945700
2016-11-16,6.420000,6.500000,6.360000,6.460000,5.628196,10370200
2016-11-17,6.430000,6.470000,6.370000,6.430000,5.602059,3694300
2016-11-18,6.270000,6.290000,6.170000,6.200000,5.401674,9657200
2016-11-21,6.210000,6.270000,6.190000,6.260000,5.453949,2610700
2016-11-22,6.290000,6.300000,6.230000,6.290000,5.480086,3142000
2016-11-23,6.160000,6.240000,6.130000,6.220000,5.419099,4151200
2016-11-25,6.120000,6.160000,6.100000,6.150000,5.358113,1808200
2016-11-28,6.110000,6.130000,6.040000,6.050000,5.270989,3936200
2016-11-29,6.120000,6.180000,6.080000,6.150000,5.358113,2971200
2016-11-30,6.150000,6.220000,6.140000,6.160000,5.366825,2769700
2016-12-01,6.240000,6.280000,6.210000,6.230000,5.427812,3583000
2016-12-02,6.180000,6.210000,6.140000,6.160000,5.366825,3920100
2016-12-05,6.220000,6.330000,6.210000,6.330000,5.514935,3467900
2016-12-06,6.470000,6.650000,6.450000,6.640000,5.785019,3816800
2016-12-07,6.640000,6.770000,6.610000,6.750000,5.880855,5188900
2016-12-08,6.860000,6.920000,6.820000,6.890000,6.002829,4632700
2016-12-09,6.750000,6.790000,6.710000,6.790000,5.915705,2708600
2016-12-12,6.820000,6.820000,6.710000,6.740000,5.872143,2501400
2016-12-13,6.870000,6.900000,6.850000,6.870000,5.985404,4027600
2016-12-14,6.820000,6.860000,6.680000,6.700000,5.837294,4364400
2016-12-15,6.750000,6.840000,6.740000,6.800000,5.924417,2917500
2016-12-16,6.840000,6.870000,6.790000,6.800000,5.924417,2480500
2016-12-19,6.760000,6.780000,6.710000,6.730000,5.863431,2828300
2016-12-20,6.770000,6.810000,6.750000,6.800000,5.924417,2483800
2016-12-21,6.680000,6.750000,6.660000,6.740000,5.872143,2378500
2016-12-22,6.740000,6.760000,6.700000,6.740000,5.872143,2030100
2016-12-23,6.730000,6.770000,6.730000,6.760000,5.889568,1428700
2016-12-27,6.730000,6.760000,6.720000,6.750000,5.880855,1599700
2016-12-28,6.650000,6.680000,6.640000,6.660000,5.802444,2092700
2016-12-29,6.650000,6.700000,6.650000,6.680000,5.819869,1403800
2016-12-30,6.740000,6.790000,6.710000,6.770000,5.898281,2213400
2017-01-03,6.890000,6.940000,6.830000,6.900000,6.011541,3066600
2017-01-04,6.870000,6.880000,6.750000,6.860000,5.976692,7189100
2017-01-05,6.900000,6.960000,6.890000,6.950000,6.055103,2291100
2017-01-06,6.920000,6.990000,6.900000,6.970000,6.072528,2438300
2017-01-09,6.810000,6.870000,6.770000,6.840000,6.032767,3287900
2017-01-10,6.750000,6.790000,6.730000,6.730000,5.935749,3677200
2017-01-11,6.480000,6.550000,6.430000,6.550000,5.776992,3896500
2017-01-12,6.590000,6.610000,6.520000,6.560000,5.785811,2950500
2017-01-13,6.680000,6.710000,6.600000,6.630000,5.847551,2661000
2017-01-17,6.590000,6.610000,6.550000,6.550000,5.776992,2297400
2017-01-18,6.560000,6.590000,6.510000,6.550000,5.776992,1995200
2017-01-19,6.570000,6.580000,6.490000,6.540000,5.768172,2228100
2017-01-20,6.540000,6.590000,6.520000,6.560000,5.785811,1786100
2017-01-23,6.540000,6.610000,6.520000,6.590000,5.812271,3027300
2017-01-24,6.720000,6.800000,6.700000,6.760000,5.962209,2816500
2017-01-25,6.950000,7.020000,6.930000,6.980000,6.156245,7185700
2017-01-26,6.860000,6.900000,6.830000,6.840000,6.032767,2741600
2017-01-27,6.800000,6.840000,6.780000,6.820000,6.015127,1577300
2017-01-30,6.760000,6.780000,6.720000,6.760000,5.962209,3257500
2017-01-31,6.830000,6.840000,6.780000,6.810000,6.006307,2765900
2017-02-01,6.630000,6.690000,6.600000,6.640000,5.856370,2528300
2017-02-02,6.590000,6.660000,6.580000,6.640000,5.856370,4356900
2017-02-03,6.680000,6.710000,6.650000,6.690000,5.900470,2371800
2017-02-06,6.580000,6.610000,6.550000,6.550000,5.776992,3428300
2017-02-07,6.560000,6.580000,6.520000,6.560000,5.785811,1751100
2017-02-08,6.420000,6.470000,6.340000,6.430000,5.671154,3847200
2017-02-09,6.430000,6.510000,6.420000,6.500000,5.732893,3680000
2017-02-10,6.340000,6.410000,6.340000,6.400000,5.644694,2572400
2017-02-13,6.430000,6.470000,6.420000,6.450000,5.688793,1962200
2017-02-14,6.570000,6.650000,6.570000,6.630000,5.847551,3228800
2017-02-15,6.780000,6.840000,6.770000,6.810000,6.006307,2902900
2017-02-16,6.750000,6.780000,6.710000,6.780000,5.979848,2140900
2017-02-17,6.620000,6.670000,6.600000,6.670000,5.882830,1781200
2017-02-21,6.600000,6.640000,6.580000,6.620000,5.838730,2180000
2017-02-22,6.460000,6.570000,6.440000,6.570000,5.794631,3700400
2017-02-23,6.550000,6.550000,6.480000,6.530000,5.759352,2854600
2017-02-24,6.400000,6.460000,6.390000,6.440000,5.679974,2278600
2017-02-27,6.490000,6.550000,6.490000,6.550000,5.776992,1694700
2017-02-28,6.550000,6.590000,6.520000,6.540000,5.768172,1604200
2017-03-01,6.660000,6.780000,6.660000,6.750000,5.953389,3493300
2017-03-02,6.740000,6.760000,6.690000,6.700000,5.909289,3018100
2017-03-03,6.910000,7.040000,6.900000,7.020000,6.191524,4764700
2017-03-06,6.970000,7.010000,6.960000,7.000000,6.173884,4243300
2017-03-07,6.900000,7.000000,6.900000,6.980000,6.156245,8037400
2017-03-08,7.060000,7.080000,6.970000,6.970000,6.147424,2797200
2017-03-09,7.270000,7.320000,7.210000,7.310000,6.447299,4664600
2017-03-10,7.260000,7.400000,7.250000,7.360000,6.491398,3397900
2017-03-13,7.310000,7.350000,7.310000,7.330000,6.464939,2912900
2017-03-14,7.290000,7.290000,7.200000,7.210000,6.359101,2059700
2017-03-15,7.290000,7.320000,7.240000,7.260000,6.403200,2687000
2017-03-16,7.550000,7.630000,7.520000,7.630000,6.729534,4202400
2017-03-17,7.640000,7.660000,7.570000,7.580000,6.685434,3003400
2017-03-20,7.610000,7.670000,7.560000,7.580000,6.685434,1816800
2017-03-21,7.780000,7.800000,7.610000,7.630000,6.729534,3643900
2017-03-22,7.730000,7.800000,7.680000,7.680000,6.773633,3263900
2017-03-23,7.740000,7.780000,7.700000,7.720000,6.808911,2832200
2017-03-24,7.720000,7.780000,7.720000,7.770000,6.853011,3314400
2017-03-27,7.750000,7.840000,7.720000,7.830000,6.905930,3400100
2017-03-28,7.850000,7.900000,7.830000,7.870000,6.941209,2324500
2017-03-29,7.700000,7.770000,7.660000,7.760000,6.844192,2548800
2017-03-30,7.670000,7.750000,7.640000,7.710000,6.800092,2877700
2017-03-31,7.560000,7.650000,7.550000,7.610000,6.838202,1687500
2017-04-03,7.480000,7.500000,7.350000,7.450000,6.694428,2584800
2017-04-04,7.410000,7.470000,7.380000,7.460000,6.703414,2175600
2017-04-05,7.560000,7.590000,7.460000,7.460000,6.703414,2645900
2017-04-06,7.550000,7.620000,7.540000,7.560000,6.793272,2126400
2017-04-07,7.530000,7.560000,7.510000,7.530000,6.766315,1503000
2017-04-10,7.450000,7.490000,7.440000,7.460000,6.703414,2240900
2017-04-11,7.490000,7.510000,7.410000,7.500000,6.739358,1941000
2017-04-12,7.390000,7.410000,7.360000,7.390000,6.640514,1807400
2017-04-13,7.280000,7.330000,7.250000,7.290000,6.550655,2138400
2017-04-17,7.330000,7.400000,7.320000,7.380000,6.631528,2319900
2017-04-18,7.280000,7.310000,7.220000,7.300000,6.559642,2063900
2017-04-19,7.420000,7.480000,7.400000,7.410000,6.658485,2074800
2017-04-20,7.610000,7.630000,7.540000,7.540000,6.775301,2811100
2017-04-21,7.600000,7.630000,7.560000,7.610000,6.838202,2638100
2017-04-24,8.200000,8.270000,8.200000,8.240000,7.404307,5682100
2017-04-25,8.340000,8.380000,8.270000,8.320000,7.476193,3503700
2017-04-26,8.250000,8.270000,8.170000,8.180000,7.350393,3808100
2017-04-27,8.000000,8.140000,7.970000,8.040000,7.224591,8164800
2017-04-28,8.060000,8.060000,7.990000,8.000000,7.188648,6686700
2017-05-01,8.070000,8.080000,8.020000,8.060000,7.242563,2958100
2017-05-02,8.120000,8.140000,8.090000,8.140000,7.314450,2846700
2017-05-03,8.180000,8.260000,8.170000,8.230000,7.395322,8137600
2017-05-04,8.360000,8.440000,8.350000,8.440000,7.584023,4095100
2017-05-05,8.570000,8.700000,8.550000,8.700000,7.817655,3932700
2017-05-08,8.490000,8.540000,8.470000,8.470000,7.610981,3816500
2017-05-09,8.410000,8.430000,8.250000,8.280000,7.440250,4767100
2017-05-10,8.180000,8.250000,8.180000,8.240000,7.404307,2744800
2017-05-11,8.110000,8.120000,8.040000,8.070000,7.251548,2992500
2017-05-12,8.040000,8.120000,8.020000,8.100000,7.278507,2054500
2017-05-15,8.150000,8.190000,8.150000,8.170000,7.341407,1748700
2017-05-16,8.300000,8.310000,8.240000,8.290000,7.449236,2823300
2017-05-17,8.110000,8.190000,8.060000,8.070000,7.251548,3640100
2017-05-18,8.040000,8.160000,8.020000,8.080000,7.260534,4878600
2017-05-19,8.240000,8.360000,8.230000,8.310000,7.467209,2612600
2017-05-22,8.270000,8.310000,8.220000,8.240000,7.404307,1813900
2017-05-23,8.420000,8.440000,8.350000,8.410000,7.557066,2831900
2017-05-24,8.410000,8.440000,8.340000,8.390000,7.539095,2280100
2017-05-25,8.410000,8.430000,8.370000,8.420000,7.566051,11301300
2017-05-26,8.270000,8.370000,8.270000,8.360000,7.512136,7390700
2017-05-30,8.310000,8.320000,8.190000,8.250000,7.413293,6380700
2017-05-31,8.330000,8.340000,8.170000,8.220000,7.386336,2887900
2017-06-01,8.070000,8.190000,8.050000,8.160000,7.332421,2520800
2017-06-02,8.190000,8.250000,8.160000,8.190000,7.359377,4260500
2017-06-05,8.170000,8.230000,8.160000,8.200000,7.368364,1950900
2017-06-06,8.130000,8.150000,8.060000,8.090000,7.269521,2750400
2017-06-07,8.310000,8.360000,8.240000,8.290000,7.449236,4430000
2017-06-08,8.250000,8.400000,8.250000,8.380000,7.530108,3209800
2017-06-09,8.330000,8.390000,8.260000,8.330000,7.485179,3843300
2017-06-12,8.310000,8.320000,8.230000,8.230000,7.395322,4188700
2017-06-13,8.360000,8.400000,8.310000,8.380000,7.530108,3447300
2017-06-14,8.310000,8.340000,8.210000,8.250000,7.413293,3332400
2017-06-15,8.080000,8.170000,8.050000,8.150000,7.323435,3158600
2017-06-16,8.150000,8.230000,8.120000,8.220000,7.386336,4001900
2017-06-19,8.340000,8.360000,8.290000,8.310000,7.467209,2173500
2017-06-20,8.260000,8.260000,8.160000,8.170000,7.341407,2383900
2017-06-21,8.160000,8.210000,8.150000,8.150000,7.323435,2442900
2017-06-22,8.130000,8.190000,8.090000,8.130000,7.305464,2364500
2017-06-23,8.140000,8.160000,8.090000,8.110000,7.287492,2063000
2017-06-26,8.260000,8.300000,8.190000,8.210000,7.377350,2074700
2017-06-27,8.360000,8.390000,8.310000,8.380000,7.530108,2840500
2017-06-28,8.410000,8.550000,8.400000,8.540000,7.673882,2739300
2017-06-29,8.650000,8.650000,8.420000,8.510000,7.646925,6676200
2017-06-30,8.460000,8.480000,8.290000,8.360000,7.512136,4536800
2017-07-03,8.480000,8.550000,8.450000,8.520000,7.655911,1977900
2017-07-05,8.560000,8.570000,8.470000,8.550000,7.682868,3816100
2017-07-06,8.520000,8.650000,8.510000,8.600000,7.727797,4748800
2017-07-07,8.580000,8.650000,8.540000,8.630000,7.754754,2273200
2017-07-10,8.550000,8.640000,8.530000,8.610000,7.736781,2448700
2017-07-11,8.620000,8.690000,8.580000,8.690000,7.808668,2268000
2017-07-12,8.610000,8.650000,8.590000,8.650000,7.772725,2652000
2017-07-13,8.750000,8.800000,8.730000,8.790000,7.898527,2525400
2017-07-14,8.800000,8.880000,8.760000,8.850000,7.952443,3108000
2017-07-17,8.760000,8.780000,8.720000,8.760000,7.871569,2323800
2017-07-18,8.700000,8.730000,8.650000,8.700000,7.817655,2512300
2017-07-19,8.630000,8.700000,8.620000,8.670000,7.790697,3086300
2017-07-20,8.730000,8.790000,8.720000,8.750000,7.862584,3304700
2017-07-21,8.650000,8.690000,8.610000,8.680000,7.799683,2310700
2017-07-24,8.740000,8.830000,8.740000,8.820000,7.925485,4224000
2017-07-25,9.010000,9.040000,8.940000,8.960000,8.051287,2426600
2017-07-26,8.950000,8.980000,8.890000,8.920000,8.015343,2973700
2017-07-27,8.990000,9.090000,8.940000,9.020000,8.105201,5734300
2017-07-28,9.010000,9.080000,8.970000,9.070000,8.150129,2782600
2017-07-31,9.040000,9.090000,9.000000,9.080000,8.159117,4327300
2017-08-01,9.210000,9.240000,9.180000,9.210000,8.275932,3174300
2017-08-02,9.180000,9.220000,9.130000,9.190000,8.257960,2552800
2017-08-03,9.220000,9.300000,9.210000,9.250000,8.311874,3030000
2017-08-04,9.300000,9.310000,9.220000,9.240000,8.302889,2192900
2017-08-07,9.280000,9.300000,9.250000,9.270000,8.329847,1842600
2017-08-08,9.340000,9.350000,9.230000,9.240000,8.302889,2202100
2017-08-09,9.030000,9.110000,9.010000,9.100000,8.177087,3817900
2017-08-10,8.960000,8.970000,8.830000,8.830000,7.934470,5768200
2017-08-11,8.840000,8.860000,8.740000,8.790000,7.898527,5705200
2017-08-14,8.920000,8.980000,8.920000,8.940000,8.033314,3765200
2017-08-15,8.950000,9.000000,8.880000,8.990000,8.078242,2486000
2017-08-16,8.970000,9.040000,8.960000,8.970000,8.060272,2443800
2017-08-17,8.800000,8.860000,8.710000,8.710000,7.826641,4759100
2017-08-18,8.700000,8.840000,8.690000,8.780000,7.889541,2871200
2017-08-21,8.790000,8.810000,8.740000,8.770000,7.880556,1618500
2017-08-22,8.780000,8.910000,8.780000,8.890000,7.988385,2643800
2017-08-23,8.780000,8.810000,8.740000,8.780000,7.889541,2135900
2017-08-24,8.890000,8.890000,8.830000,8.860000,7.961427,2667700
2017-08-25,8.900000,8.950000,8.870000,8.900000,7.997371,1817200
2017-08-28,8.930000,8.940000,8.890000,8.900000,7.997371,1684300
2017-08-29,8.810000,8.870000,8.790000,8.850000,7.952443,1668000
2017-08-30,8.820000,8.830000,8.760000,8.770000,7.880556,1262300
2017-08-31,8.860000,8.880000,8.820000,8.840000,7.943455,2119000
2017-09-01,8.860000,8.890000,8.820000,8.870000,7.970414,1899100
2017-09-05,8.680000,8.690000,8.560000,8.590000,7.718811,3660400
2017-09-06,8.640000,8.720000,8.630000,8.680000,7.799683,2304800
2017-09-07,8.740000,8.760000,8.640000,8.670000,7.790697,4094200
2017-09-08,8.680000,8.720000,8.630000,8.630000,7.754754,3253500
2017-09-11,8.760000,8.880000,8.760000,8.850000,7.952443,1965100
2017-09-12,8.860000,8.910000,8.840000,8.910000,8.006356,4226400
2017-09-13,8.900000,8.930000,8.820000,8.840000,7.943455,2690700
2017-09-14,8.820000,8.860000,8.810000,8.850000,7.952443,4250600
2017-09-15,8.800000,8.830000,8.770000,8.790000,7.898527,5154900
2017-09-18,8.870000,8.900000,8.840000,8.850000,7.952443,5352000
2017-09-19,8.910000,8.970000,8.900000,8.960000,8.051287,3307800
2017-09-20,8.850000,8.910000,8.810000,8.890000,7.988385,3708100
2017-09-21,8.970000,8.990000,8.930000,8.970000,8.060272,1548900
2017-09-22,8.980000,9.010000,8.970000,8.990000,8.078242,1289700
2017-09-25,8.800000,8.810000,8.670000,8.710000,7.826641,9675400
2017-09-26,8.710000,8.720000,8.640000,8.660000,7.781712,1830000
2017-09-27,8.850000,8.860000,8.810000,8.830000,7.934470,2438500
2017-09-28,8.810000,8.830000,8.760000,8.810000,7.916499,2004200
2017-09-29,8.850000,8.940000,8.850000,8.920000,8.015343,2378500
2017-10-02,8.630000,8.690000,8.610000,8.680000,7.799683,2499300
2017-10-03,8.680000,8.760000,8.660000,8.760000,7.871569,1946200
2017-10-04,8.500000,8.510000,8.420000,8.440000,7.584023,3076500
2017-10-05,8.440000,8.690000,8.430000,8.510000,7.744305,3688500
2017-10-06,8.570000,8.610000,8.520000,8.540000,7.771605,2805500
2017-10-09,8.550000,8.560000,8.430000,8.460000,7.698803,2724400
2017-10-10,8.440000,8.730000,8.430000,8.730000,7.944510,7511600
2017-10-11,8.690000,8.740000,8.680000,8.730000,7.944510,1477300
2017-10-12,8.690000,8.730000,8.660000,8.690000,7.908108,1698900
2017-10-13,8.700000,8.730000,8.670000,8.680000,7.899009,1478400
2017-10-16,8.540000,8.550000,8.470000,8.510000,7.744305,1499600
2017-10-17,8.530000,8.570000,8.480000,8.500000,7.735205,1340400
2017-10-18,8.520000,8.580000,8.520000,8.570000,7.798905,2037900
2017-10-19,8.540000,8.570000,8.510000,8.530000,7.762505,2747700
2017-10-20,8.690000,8.710000,8.560000,8.570000,7.798905,4931300
2017-10-23,8.470000,8.490000,8.390000,8.410000,7.653302,3347200
2017-10-24,8.500000,8.580000,8.490000,8.540000,7.771605,2757000
2017-10-25,8.600000,8.620000,8.530000,8.570000,7.798905,3414500
2017-10-26,8.760000,8.790000,8.580000,8.600000,7.826207,5273200
2017-10-27,8.290000,8.350000,8.230000,8.320000,7.571400,4632900
2017-10-30,8.580000,8.640000,8.550000,8.610000,7.835306,2986800
2017-10-31,8.720000,8.770000,8.710000,8.740000,7.953610,2204900
2017-11-01,8.680000,8.710000,8.640000,8.690000,7.908108,3151100
2017-11-02,8.650000,8.720000,8.620000,8.710000,7.926309,2094800
2017-11-03,8.500000,8.520000,8.450000,8.510000,7.744305,1923600
2017-11-06,8.390000,8.480000,8.390000,8.470000,7.707904,2203100
2017-11-07,8.450000,8.450000,8.310000,8.320000,7.571400,2255800
2017-11-08,8.320000,8.390000,8.300000,8.360000,7.607800,1866900
2017-11-09,8.390000,8.420000,8.280000,8.350000,7.598701,2369000
2017-11-10,8.380000,8.420000,8.320000,8.330000,7.580500,1767700
2017-11-13,8.260000,8.350000,8.260000,8.330000,7.580500,1937300
2017-11-14,8.350000,8.370000,8.310000,8.350000,7.598701,1851000
2017-11-15,8.370000,8.520000,8.360000,8.460000,7.698803,2765600
2017-11-16,8.560000,8.570000,8.510000,8.540000,7.771605,1505500
2017-11-17,8.480000,8.530000,8.470000,8.530000,7.762505,2966100
2017-11-20,8.390000,8.390000,8.330000,8.360000,7.607800,1740700
2017-11-21,8.270000,8.300000,8.250000,8.260000,7.516798,1987700
2017-11-22,8.390000,8.400000,8.310000,8.360000,7.607800,1690100
2017-11-24,8.500000,8.520000,8.490000,8.520000,7.753405,848800
2017-11-27,8.470000,8.530000,8.440000,8.450000,7.689703,1191300
2017-11-28,8.460000,8.560000,8.420000,8.540000,7.771605,1812300
2017-11-29,8.600000,8.680000,8.590000,8.630000,7.853508,2061500
2017-11-30,8.660000,8.670000,8.550000,8.560000,7.789806,2753600
2017-12-01,8.500000,8.520000,8.410000,8.490000,7.726104,2900500
2017-12-04,8.520000,8.520000,8.450000,8.490000,7.726104,1582800
2017-12-05,8.520000,8.560000,8.450000,8.460000,7.698803,1585200
2017-12-06,8.360000,8.390000,8.320000,8.340000,7.589600,2298000
2017-12-07,8.390000,8.480000,8.390000,8.450000,7.689703,1897300
2017-12-08,8.570000,8.580000,8.480000,8.490000,7.726104,1627800
2017-12-11,8.530000,8.550000,8.510000,8.530000,7.762505,1400100
2017-12-12,8.450000,8.500000,8.400000,8.470000,7.707904,12995900
2017-12-13,8.480000,8.490000,8.430000,8.440000,7.680603,2145100
2017-12-14,8.460000,8.490000,8.360000,8.370000,7.616901,1820400
2017-12-15,8.430000,8.430000,8.360000,8.370000,7.616901,2287200
2017-12-18,8.500000,8.570000,8.500000,8.520000,7.753405,1774700
2017-12-19,8.600000,8.620000,8.560000,8.590000,7.817106,1653900
2017-12-20,8.590000,8.650000,8.580000,8.590000,7.817106,1981600
2017-12-21,8.620000,8.750000,8.620000,8.660000,7.880808,2682400
2017-12-22,8.590000,8.630000,8.550000,8.600000,7.826207,1706100
2017-12-26,8.600000,8.640000,8.580000,8.600000,7.826207,971200
2017-12-27,8.550000,8.570000,8.500000,8.530000,7.762505,1718900
2017-12-28,8.520000,8.560000,8.490000,8.520000,7.753405,2101200
2017-12-29,8.510000,8.530000,8.460000,8.500000,7.735205,1550700
2018-01-02,8.520000,8.550000,8.490000,8.540000,7.771605,2123100
2018-01-03,8.490000,8.550000,8.470000,8.540000,7.771605,2050600
2018-01-04,8.680000,8.770000,8.670000,8.680000,7.899009,2735000
2018-01-05,8.700000,8.770000,8.660000,8.770000,7.980912,2072500
2018-01-08,8.670000,8.690000,8.650000,8.670000,7.889908,1878400
2018-01-09,8.650000,8.700000,8.610000,8.680000,7.899009,2132100
2018-01-10,8.830000,8.840000,8.790000,8.820000,8.026412,2745200
2018-01-11,8.890000,8.920000,8.850000,8.900000,8.099214,2172200
2018-01-12,9.000000,9.110000,9.000000,9.100000,8.281219,2729400
2018-01-16,9.140000,9.160000,9.120000,9.150000,8.326719,3769400
2018-01-17,9.060000,9.130000,8.980000,9.100000,8.281219,2353500
2018-01-18,9.060000,9.100000,9.000000,9.090000,8.272119,2560600
2018-01-19,9.050000,9.110000,9.010000,9.100000,8.281219,2239000
2018-01-22,9.210000,9.270000,9.170000,9.260000,8.426823,2290000
2018-01-23,9.230000,9.250000,9.190000,9.240000,8.408623,2015800
2018-01-24,9.280000,9.340000,9.250000,9.300000,8.463223,2918100
2018-01-25,9.440000,9.520000,9.400000,9.460000,8.608828,3155400
2018-01-26,9.470000,9.540000,9.470000,9.540000,8.681629,1668000
2018-01-29,9.430000,9.510000,9.420000,9.510000,8.654328,2562900
2018-01-30,9.400000,9.430000,9.360000,9.390000,8.545126,2952500
2018-01-31,9.400000,9.430000,9.370000,9.390000,8.545126,3125900
2018-02-01,9.300000,9.370000,9.250000,9.350000,8.508725,3408000
2018-02-02,9.190000,9.200000,9.080000,9.100000,8.281219,3260700
2018-02-05,9.000000,9.080000,8.690000,8.740000,7.953610,10520700
2018-02-06,8.750000,8.970000,8.730000,8.970000,8.162916,6841100
2018-02-07,8.850000,8.940000,8.800000,8.830000,8.035512,4365500
2018-02-08,8.840000,8.850000,8.600000,8.610000,7.835306,5356600
2018-02-09,8.620000,8.680000,8.360000,8.610000,7.835306,8613100
2018-02-12,8.670000,8.820000,8.650000,8.750000,7.962710,3409400
2018-02-13,8.650000,8.700000,8.630000,8.670000,7.889908,2461800
2018-02-14,8.550000,8.800000,8.540000,8.800000,8.008211,3273600
2018-02-15,8.810000,8.820000,8.700000,8.790000,7.999111,2222800
2018-02-16,8.720000,8.820000,8.720000,8.780000,7.990011,3096600
2018-02-20,8.720000,8.740000,8.610000,8.630000,7.853508,5261500
2018-02-21,8.600000,8.620000,8.510000,8.510000,7.744305,9673800
2018-02-22,8.550000,8.600000,8.470000,8.490000,7.726104,12410400
2018-02-23,8.500000,8.510000,8.440000,8.480000,7.717003,16492100
2018-02-26,8.500000,8.610000,8.460000,8.600000,7.826207,10686800
2018-02-27,8.530000,8.540000,8.410000,8.420000,7.662402,6757900
2018-02-28,8.430000,8.430000,8.300000,8.320000,7.571400,6003800
2018-03-01,8.270000,8.320000,8.130000,8.210000,7.471298,3657600
2018-03-02,8.180000,8.250000,8.150000,8.250000,7.507698,3060800
2018-03-05,8.110000,8.190000,8.070000,8.180000,7.443997,3223100
2018-03-06,8.280000,8.300000,8.210000,8.260000,7.516798,2948900
2018-03-07,8.190000,8.270000,8.160000,8.260000,7.516798,3058500
2018-03-08,8.260000,8.300000,8.160000,8.210000,7.471298,2354800
2018-03-09,8.200000,8.230000,8.170000,8.200000,7.462197,1979900
2018-03-12,8.190000,8.250000,8.170000,8.230000,7.489498,3214300
2018-03-13,8.280000,8.310000,8.180000,8.200000,7.462197,2286300
2018-03-14,8.210000,8.210000,8.080000,8.120000,7.389395,3225400
2018-03-15,8.020000,8.050000,8.000000,8.010000,7.289293,4244600
2018-03-16,8.140000,8.180000,8.120000,8.130000,7.398496,2416800
2018-03-19,8.140000,8.140000,8.000000,8.070000,7.343894,1672100
2018-03-20,8.070000,8.130000,8.040000,8.090000,7.362095,5730500
2018-03-21,8.060000,8.080000,7.980000,8.020000,7.298393,3308700
2018-03-22,7.920000,7.930000,7.820000,7.820000,7.116388,5013600
2018-03-23,7.760000,7.780000,7.650000,7.650000,6.961684,4994900
2018-03-26,7.820000,7.840000,7.720000,7.820000,7.116388,2648800
2018-03-27,7.790000,7.800000,7.630000,7.660000,6.970784,6594500
2018-03-28,7.720000,7.850000,7.710000,7.780000,7.079988,3097900
2018-03-29,7.950000,7.970000,7.860000,7.900000,7.189190,2561700
2018-04-02,7.900000,7.910000,7.710000,7.790000,7.089087,2393200
2018-04-03,7.810000,7.830000,7.760000,7.800000,7.098188,2613600
2018-04-04,7.710000,7.830000,7.710000,7.820000,7.116388,2099500
2018-04-05,7.930000,7.970000,7.900000,7.920000,7.207390,3637400
2018-04-06,7.780000,7.820000,7.700000,7.730000,7.202512,3498800
2018-04-09,7.830000,7.920000,7.820000,7.820000,7.286371,2174700
2018-04-10,7.940000,7.940000,7.860000,7.890000,7.351593,2276500
2018-04-11,7.860000,7.870000,7.810000,7.820000,7.286371,1287900
2018-04-12,7.760000,7.810000,7.760000,7.790000,7.258417,1549300
2018-04-13,7.960000,7.970000,7.830000,7.850000,7.314323,1393900
2018-04-16,7.920000,7.960000,7.910000,7.960000,7.416817,2855800
2018-04-17,7.910000,7.930000,7.860000,7.890000,7.351593,1502300
2018-04-18,7.980000,8.040000,7.980000,8.000000,7.454087,1250700
