Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,11.600000,11.830000,11.590000,11.830000,10.977753,22700
2016-10-19,11.830000,12.050000,11.810000,12.050000,11.181904,43800
2016-10-20,11.870000,11.920000,11.750000,11.850000,10.996311,7100
2016-10-21,11.720000,11.910000,11.720000,11.880000,11.024151,10100
2016-10-24,12.020000,12.020000,11.840000,11.960000,11.098387,5800
2016-10-25,11.960000,12.040000,11.900000,11.960000,11.098387,6800
2016-10-26,11.800000,11.930000,11.730000,11.740000,10.894237,17400
2016-10-27,11.660000,11.660000,11.480000,11.580000,10.869954,5600
2016-10-28,11.800000,12.820000,11.800000,12.710000,11.930666,45800
2016-10-31,12.850000,13.180000,12.610000,12.760000,11.977601,9600
2016-11-01,12.910000,12.910000,12.460000,12.700000,11.921280,7300
2016-11-02,12.620000,12.620000,12.330000,12.430000,11.667836,4500
2016-11-03,12.490000,12.980000,12.170000,12.170000,11.423778,15300
2016-11-04,12.240000,12.380000,12.000000,12.000000,11.264200,7400
2016-11-07,12.380000,12.700000,12.380000,12.650000,11.874345,13800
2016-11-08,12.630000,13.100000,12.510000,13.090000,12.287366,21800
2016-11-09,12.650000,12.650000,11.300000,11.820000,11.095238,34300
2016-11-10,11.630000,11.630000,10.830000,10.830000,10.165942,24600
2016-11-11,10.960000,11.310000,10.850000,11.070000,10.391227,13600
2016-11-14,10.980000,11.360000,10.950000,11.000000,10.325517,26800
2016-11-15,11.160000,11.540000,11.160000,11.330000,10.635282,7300
2016-11-16,11.380000,11.680000,11.360000,11.610000,10.898113,24300
2016-11-17,11.580000,11.770000,11.280000,11.280000,10.588349,6600
2016-11-18,11.410000,11.410000,11.090000,11.090000,10.409999,4000
2016-11-21,11.300000,11.330000,11.160000,11.270000,10.578963,8100
2016-11-22,11.410000,11.640000,11.290000,11.420000,10.719764,9600
2016-11-23,11.490000,11.640000,11.280000,11.640000,10.926275,4200
2016-11-25,11.480000,11.850000,11.480000,11.510000,10.804246,4300
2016-11-28,11.520000,11.670000,11.520000,11.560000,10.851181,3100
2016-11-29,11.550000,11.800000,11.550000,11.640000,10.926275,10400
2016-11-30,11.710000,12.120000,11.710000,12.120000,11.376842,41100
2016-12-01,11.910000,12.100000,11.710000,11.720000,11.001370,9700
2016-12-02,11.730000,11.730000,11.600000,11.600000,10.888728,700
2016-12-05,11.570000,11.870000,11.570000,11.830000,11.104625,2600
2016-12-06,11.970000,12.100000,11.890000,11.960000,11.226653,6600
2016-12-07,12.040000,12.320000,11.950000,12.320000,11.564579,18400
2016-12-08,12.320000,12.660000,12.320000,12.660000,11.883733,3900
2016-12-09,12.600000,12.860000,12.600000,12.750000,11.968213,10300
2016-12-12,12.710000,12.820000,12.530000,12.600000,11.827412,10500
2016-12-13,12.580000,12.720000,12.370000,12.600000,11.827412,15700
2016-12-14,12.300000,12.490000,12.000000,12.200000,11.451938,7500
2016-12-15,12.080000,12.400000,12.080000,12.360000,11.602127,4700
2016-12-16,12.210000,12.280000,11.920000,11.920000,11.189107,19400
2016-12-19,11.850000,12.150000,11.850000,12.050000,11.311135,18900
2016-12-20,12.020000,12.470000,12.020000,12.320000,11.564579,30200
2016-12-21,12.330000,12.430000,12.160000,12.400000,11.639675,6500
2016-12-22,12.110000,13.020000,12.020000,13.020000,12.221659,12200
2016-12-23,12.250000,12.420000,12.230000,12.420000,11.658448,5100
2016-12-27,12.240000,12.520000,12.190000,12.450000,11.686609,4700
2016-12-28,12.540000,12.540000,12.180000,12.320000,11.564579,7600
2016-12-29,12.360000,12.560000,12.250000,12.500000,11.733542,1500
2016-12-30,12.530000,12.580000,12.240000,12.300000,11.545805,3500
2017-01-03,12.310000,12.920000,12.310000,12.580000,11.808638,20900
2017-01-04,12.680000,12.830000,12.510000,12.510000,11.742930,3800
2017-01-05,12.670000,12.670000,12.490000,12.580000,11.808638,2400
2017-01-06,12.460000,12.510000,12.280000,12.500000,11.733542,7900
2017-01-09,12.510000,12.610000,12.430000,12.610000,11.836798,1700
2017-01-10,12.550000,12.620000,12.530000,12.560000,11.789865,3000
2017-01-11,12.500000,12.700000,12.250000,12.700000,11.921280,5500
2017-01-12,12.970000,12.970000,11.890000,11.890000,11.160947,3100
2017-01-13,11.850000,13.380000,11.850000,12.500000,11.733542,12000
2017-01-17,12.350000,12.510000,12.270000,12.270000,11.517646,5400
2017-01-18,12.250000,12.400000,12.120000,12.220000,11.470713,32700
2017-01-19,12.070000,12.380000,12.070000,12.210000,11.461325,19300
2017-01-20,12.170000,12.590000,12.170000,12.400000,11.639675,11500
2017-01-23,12.480000,12.800000,12.480000,12.720000,11.940053,9900
2017-01-24,12.970000,13.050000,12.620000,12.720000,11.940053,12500
2017-01-25,12.070000,12.900000,12.070000,12.760000,11.977601,6700
2017-01-26,12.470000,12.680000,12.430000,12.570000,11.799250,7500
2017-01-27,12.580000,12.810000,12.420000,12.800000,12.015149,10000
2017-01-30,12.560000,12.830000,12.500000,12.660000,11.883733,4600
2017-01-31,12.620000,12.650000,12.570000,12.570000,11.799250,2800
2017-02-01,12.480000,12.570000,12.410000,12.460000,11.695995,3100
2017-02-02,12.540000,12.800000,12.470000,12.730000,11.949439,25800
2017-02-03,12.410000,12.500000,12.230000,12.410000,11.649062,19900
2017-02-06,12.850000,12.850000,12.050000,12.050000,11.311135,7600
2017-02-07,12.090000,12.570000,12.000000,12.570000,11.799250,35500
2017-02-08,12.270000,12.370000,12.180000,12.370000,11.611514,9300
2017-02-09,12.540000,12.720000,12.510000,12.720000,11.940053,5200
2017-02-10,12.760000,13.110000,12.760000,13.080000,12.277980,25400
2017-02-13,13.080000,13.100000,12.700000,12.830000,12.043307,5600
2017-02-14,12.650000,12.880000,12.650000,12.800000,12.015149,8900
2017-02-15,12.790000,13.190000,12.790000,13.190000,12.381235,7700
2017-02-16,12.850000,12.860000,12.640000,12.750000,11.968213,1300
2017-02-17,12.830000,12.830000,12.470000,12.590000,11.818024,6100
2017-02-21,12.600000,12.970000,12.490000,12.970000,12.174724,5800
2017-02-22,12.730000,12.840000,12.520000,12.620000,11.846185,14000
2017-02-23,12.580000,12.610000,12.500000,12.610000,11.836798,1300
2017-02-24,12.450000,12.520000,12.330000,12.330000,11.573966,3000
2017-02-27,12.450000,12.980000,12.400000,12.570000,11.799250,8600
2017-02-28,12.680000,12.680000,12.350000,12.570000,11.799250,11700
2017-03-01,12.610000,12.860000,12.610000,12.790000,12.005761,10800
2017-03-02,12.590000,13.020000,12.530000,12.920000,12.127789,26900
2017-03-03,13.110000,13.350000,13.000000,13.120000,12.315525,53200
2017-03-06,13.050000,13.820000,13.050000,13.410000,12.587745,34700
2017-03-07,13.430000,13.470000,13.160000,13.160000,12.353073,5500
2017-03-08,13.140000,13.380000,13.140000,13.350000,12.531424,7000
2017-03-09,13.090000,13.090000,12.400000,12.460000,11.695995,8500
2017-03-10,12.510000,12.740000,12.260000,12.280000,11.527032,6100
2017-03-13,12.180000,12.580000,12.180000,12.350000,11.592741,10000
2017-03-14,12.530000,12.810000,12.460000,12.680000,11.902506,12200
2017-03-15,12.650000,13.270000,12.650000,13.270000,12.456329,27300
2017-03-16,12.940000,13.630000,12.940000,13.500000,12.672226,16400
2017-03-17,13.720000,13.940000,13.700000,13.820000,12.972605,15300
2017-03-20,13.640000,14.000000,13.640000,13.940000,13.085247,6400
2017-03-21,13.870000,14.290000,13.810000,13.950000,13.094634,27300
2017-03-22,14.240000,14.250000,13.800000,13.930000,13.075859,8900
2017-03-23,13.900000,14.120000,13.820000,13.970000,13.113408,14600
2017-03-24,14.100000,14.130000,13.880000,14.020000,13.160341,6500
2017-03-27,13.950000,14.280000,13.810000,14.120000,13.254210,24600
2017-03-28,14.230000,14.320000,14.110000,14.110000,13.244823,7500
2017-03-29,14.230000,14.670000,14.230000,14.640000,13.742325,11700
2017-03-30,14.400000,14.510000,14.030000,14.240000,13.366853,22700
2017-03-31,14.210000,14.240000,13.960000,13.980000,13.122793,18200
2017-04-03,14.110000,14.420000,13.890000,14.020000,13.160341,4200
2017-04-04,14.180000,14.180000,14.000000,14.130000,13.263597,2700
2017-04-05,14.770000,14.770000,13.970000,14.200000,13.329305,12100
2017-04-06,14.300000,14.300000,13.980000,14.020000,13.160341,3100
2017-04-07,14.420000,14.420000,14.110000,14.110000,13.244823,600
2017-04-10,14.500000,14.780000,14.500000,14.520000,13.629683,1900
2017-04-11,14.510000,14.610000,14.510000,14.530000,13.639071,4400
2017-04-12,14.340000,14.370000,14.200000,14.260000,13.385626,3300
2017-04-13,14.700000,14.810000,14.630000,14.640000,13.742325,2400
2017-04-17,14.510000,14.600000,14.470000,14.600000,13.704777,3000
2017-04-18,14.510000,14.560000,14.100000,14.370000,13.488880,4800
2017-04-19,14.300000,14.410000,14.260000,14.410000,13.526427,6300
2017-04-20,14.470000,14.550000,14.470000,14.550000,13.657845,3300
2017-04-21,14.350000,14.470000,14.350000,14.420000,13.535814,1000
2017-04-24,14.440000,15.000000,14.440000,14.860000,13.948834,21900
2017-04-25,14.710000,14.990000,14.710000,14.790000,13.883128,17700
2017-04-26,14.850000,15.660000,14.440000,15.130000,14.202280,14800
2017-04-27,15.420000,15.620000,15.290000,15.620000,14.662235,2000
2017-04-28,15.440000,15.510000,15.150000,15.360000,14.418179,7100
2017-05-01,15.160000,15.160000,15.050000,15.160000,14.230441,3800
2017-05-02,15.280000,15.280000,15.140000,15.260000,14.324309,1800
2017-05-03,15.040000,15.310000,15.000000,15.000000,14.080252,36100
2017-05-04,15.240000,15.270000,15.070000,15.070000,14.145959,1800
2017-05-05,15.230000,15.450000,15.230000,15.230000,14.296147,4500
2017-05-08,15.190000,15.240000,14.990000,15.240000,14.305535,7400
2017-05-09,15.090000,15.350000,15.090000,15.310000,14.371243,2100
2017-05-10,15.120000,15.600000,15.120000,15.430000,14.483885,7900
2017-05-11,15.510000,15.510000,15.290000,15.290000,14.352468,1500
2017-05-12,15.350000,15.350000,15.240000,15.300000,14.361857,8400
2017-05-15,15.480000,15.790000,15.480000,15.790000,14.821812,9900
2017-05-16,15.670000,15.820000,15.650000,15.720000,14.756103,2200
2017-05-17,15.500000,15.610000,15.490000,15.490000,14.540206,4200
2017-05-18,15.310000,15.310000,14.910000,14.910000,13.995770,4500
2017-05-19,14.980000,15.790000,14.980000,15.630000,14.671622,9200
2017-05-22,15.940000,15.940000,15.590000,15.690000,14.727943,2500
2017-05-23,15.760000,15.990000,15.650000,15.650000,14.690395,7500
2017-05-24,15.750000,16.100000,15.710000,16.100000,15.112803,7300
2017-05-25,16.230000,16.360001,15.790000,15.930000,14.953228,19300
2017-05-26,16.150000,16.200001,15.920000,16.200001,15.206673,5300
2017-05-30,16.100000,16.100000,15.750000,16.020000,15.037708,11100
2017-05-31,15.970000,16.049999,15.860000,15.860000,14.887519,39600
2017-06-01,15.900000,16.080000,15.800000,15.930000,14.953228,94600
2017-06-02,15.930000,15.930000,15.790000,15.830000,14.859359,3500
2017-06-05,15.880000,16.330000,15.820000,16.330000,15.328701,14600
2017-06-06,16.059999,16.400000,15.970000,16.059999,15.075255,18400
2017-06-07,16.120001,16.350000,16.120001,16.280001,15.281768,5800
2017-06-08,16.250000,16.250000,16.209999,16.209999,15.216057,600
2017-06-09,16.139999,16.299999,16.139999,16.190001,15.197285,2600
2017-06-12,16.190001,16.190001,16.049999,16.190001,15.197285,3400
2017-06-13,16.000000,16.059999,15.780000,15.780000,14.812425,3700
2017-06-14,16.090000,16.110001,15.960000,15.990000,15.009548,5400
2017-06-15,16.000000,16.000000,15.650000,15.800000,14.831199,5100
2017-06-16,15.610000,15.950000,15.610000,15.790000,14.821812,3200
2017-06-19,15.910000,15.910000,15.820000,15.850000,14.878133,1400
2017-06-20,15.650000,15.660000,15.540000,15.540000,14.587141,1100
2017-06-21,15.770000,15.790000,15.630000,15.630000,14.671622,2100
2017-06-22,15.690000,15.690000,15.620000,15.630000,14.671622,2500
2017-06-23,15.610000,15.690000,15.610000,15.610000,14.652848,5000
2017-06-26,15.800000,16.000000,15.800000,16.000000,15.018935,3400
2017-06-27,16.000000,16.000000,15.570000,15.710000,14.746716,12200
2017-06-28,15.620000,15.800000,15.620000,15.800000,14.990310,2000
2017-06-29,15.670000,15.830000,15.520000,15.520000,14.724659,10700
2017-06-30,15.700000,15.700000,15.620000,15.690000,14.885946,11100
2017-07-03,15.690000,15.690000,15.690000,15.690000,14.885946,0
2017-07-05,15.700000,15.870000,15.700000,15.870000,15.056722,1200
2017-07-06,15.780000,15.780000,15.670000,15.680000,14.876458,1600
2017-07-07,15.680000,15.980000,15.680000,15.980000,15.161085,6400
2017-07-10,16.200001,16.440001,16.200001,16.350000,15.512124,2200
2017-07-11,16.459999,16.600000,16.430000,16.540001,15.692389,2700
2017-07-12,16.639999,16.730000,16.309999,16.389999,15.550073,5500
2017-07-13,16.389999,16.430000,16.350000,16.350000,15.512124,1500
2017-07-14,16.709999,16.709999,16.549999,16.639999,15.787262,9700
2017-07-17,16.650000,16.950001,16.600000,16.950001,16.081377,18200
2017-07-18,16.980000,17.190001,16.980000,17.129999,16.252151,4600
2017-07-19,17.049999,17.360001,17.049999,17.100000,16.223690,3600
2017-07-20,17.129999,17.290001,17.129999,17.240000,16.356516,1900
2017-07-21,17.190001,17.389999,16.959999,17.389999,16.498827,1800
2017-07-24,17.340000,17.850000,17.340000,17.730000,16.821404,6200
2017-07-25,17.660000,17.850000,17.559999,17.700001,16.792942,6800
2017-07-26,17.719999,17.879999,17.590000,17.879999,16.963717,3000
2017-07-27,17.959999,17.959999,17.480000,17.480000,16.584215,2000
2017-07-28,17.480000,17.820000,17.400000,17.760000,16.849865,5300
2017-07-31,17.540001,17.620001,17.459999,17.620001,16.717041,5700
2017-08-01,17.650000,17.790001,17.510000,17.510000,16.612679,3300
2017-08-02,17.629999,17.870001,17.600000,17.620001,16.717041,9300
2017-08-03,17.559999,17.780001,17.559999,17.620001,16.717041,4100
2017-08-04,17.680000,17.700001,17.400000,17.629999,16.726528,2000
2017-08-07,17.629999,17.750000,17.559999,17.750000,16.840380,2800
2017-08-08,17.559999,17.799999,17.559999,17.610001,16.707554,8000
2017-08-09,17.500000,17.549999,17.260000,17.260000,16.375490,2400
2017-08-10,17.580000,17.750000,17.580000,17.639999,16.736015,2300
2017-08-11,17.879999,18.080000,17.629999,17.950001,17.030132,43000
2017-08-14,17.969999,18.430000,17.969999,18.350000,17.409632,22200
2017-08-15,18.080000,18.580000,18.080000,18.580000,17.627844,10600
2017-08-16,18.350000,18.639999,18.280001,18.510000,17.561432,1600
2017-08-17,18.600000,18.620001,18.389999,18.430000,17.485531,2000
2017-08-18,18.610001,18.610001,18.610001,18.610001,17.656307,200
2017-08-21,18.799999,18.840000,18.570000,18.840000,17.874519,8100
2017-08-22,18.660000,18.879999,18.660000,18.750000,17.789131,2200
2017-08-23,18.610001,18.620001,18.370001,18.559999,17.608870,1900
2017-08-24,18.600000,18.700001,18.600000,18.650000,17.694258,1000
2017-08-25,18.889999,18.889999,18.709999,18.770000,17.808109,11500
2017-08-28,18.639999,18.740000,18.500000,18.559999,17.608870,2800
2017-08-29,18.469999,18.570000,18.459999,18.549999,17.599380,4500
2017-08-30,18.540001,18.650000,18.400000,18.650000,17.694258,2700
2017-08-31,18.540001,18.540001,18.459999,18.490000,17.542458,7300
2017-09-01,18.430000,18.680000,18.430000,18.559999,17.608870,1600
2017-09-05,18.520000,18.520000,17.910000,18.160000,17.229368,4200
2017-09-06,18.219999,18.290001,18.150000,18.219999,17.286291,4200
2017-09-07,18.219999,18.219999,18.219999,18.219999,17.286291,900
2017-09-08,18.299999,18.459999,18.139999,18.139999,17.210392,5900
2017-09-11,18.469999,18.520000,18.440001,18.520000,17.570919,1000
2017-09-12,18.400000,18.590000,18.400000,18.469999,17.523479,1400
2017-09-13,18.610001,18.610001,18.260000,18.410000,17.466558,9900
2017-09-14,18.450001,18.450001,18.290001,18.350000,17.409632,500
2017-09-15,18.230000,18.230000,18.230000,18.230000,17.295780,1300
2017-09-18,18.450001,18.450001,18.309999,18.360001,17.419121,2400
2017-09-19,18.290001,18.450001,18.150000,18.420000,17.476044,5400
2017-09-20,18.309999,18.580000,18.299999,18.299999,17.362194,5500
2017-09-21,18.150000,18.160000,18.110001,18.160000,17.229368,1400
2017-09-22,18.150000,18.230000,18.139999,18.219999,17.286291,3600
2017-09-25,18.280001,18.280001,17.969999,18.059999,17.134491,5700
2017-09-26,18.200001,18.240000,17.950001,17.950001,17.030132,11900
2017-09-27,18.000000,18.049999,17.600000,17.690001,16.783453,2900
2017-09-28,17.700001,17.700001,17.549999,17.690001,16.783453,8300
2017-09-29,17.600000,17.750000,17.600000,17.750000,16.840380,2600
2017-10-02,17.639999,17.750000,17.180000,17.180000,16.299589,5300
2017-10-03,17.450001,17.780001,17.450001,17.700001,16.792942,4500
2017-10-04,17.629999,17.650000,17.580000,17.650000,16.745502,1700
2017-10-05,17.500000,17.790001,17.270000,17.299999,16.413439,10700
2017-10-06,17.360001,17.389999,17.360001,17.360001,16.470366,1600
2017-10-09,17.160000,17.250000,17.080000,17.250000,16.365999,1700
2017-10-10,17.420000,17.420000,17.200001,17.270000,16.384977,2600
2017-10-11,17.340000,17.340000,17.330000,17.330000,16.441902,500
2017-10-12,17.340000,17.680000,17.309999,17.610001,16.707554,8500
2017-10-13,17.670000,18.040001,17.620001,17.770000,16.859354,20700
2017-10-16,17.830000,17.930000,17.660000,17.700001,16.792942,18000
2017-10-17,17.780001,18.299999,17.620001,18.160000,17.229368,8600
2017-10-18,18.219999,18.219999,18.080000,18.080000,17.153469,1900
2017-10-19,18.200001,18.420000,18.200001,18.379999,17.438091,2400
2017-10-20,18.370001,19.110001,18.370001,19.059999,18.083246,26600
2017-10-23,18.889999,18.889999,17.990000,18.629999,17.675282,36200
2017-10-24,18.700001,18.770000,18.500000,18.770000,17.808109,5500
2017-10-25,18.620001,18.620001,17.610001,17.660000,16.754992,5500
2017-10-26,17.250000,17.440001,17.200001,17.200001,16.467707,6800
2017-10-27,17.040001,17.190001,16.620001,16.840000,16.123032,11300
2017-10-30,16.770000,16.910000,16.760000,16.760000,16.046438,3500
2017-10-31,16.700001,16.889999,16.700001,16.860001,16.142183,5500
2017-11-01,16.940001,17.299999,16.940001,17.000000,16.276218,6500
2017-11-02,16.930000,17.100000,16.930000,17.100000,16.371964,1200
2017-11-03,17.100000,17.100000,16.959999,17.070000,16.343241,2200
2017-11-06,16.920000,17.389999,16.920000,17.320000,16.582596,8000
2017-11-07,17.219999,17.530001,17.219999,17.299999,16.563448,3000
2017-11-08,17.260000,17.299999,17.219999,17.219999,16.486853,1900
2017-11-09,17.080000,17.360001,17.049999,17.360001,16.620893,4700
2017-11-10,17.120001,17.320000,16.980000,16.980000,16.257072,10100
2017-11-13,17.030001,17.129999,17.030001,17.129999,16.400684,2500
2017-11-14,16.990000,16.990000,16.590000,16.780001,16.065588,8300
2017-11-15,16.680000,16.870001,16.500000,16.870001,16.151758,10400
2017-11-16,16.809999,17.059999,16.809999,16.959999,16.237921,1600
2017-11-17,16.959999,16.959999,16.959999,16.959999,16.237921,500
2017-11-20,17.000000,17.000000,16.799999,16.950001,16.228350,600
2017-11-21,16.940001,17.370001,16.940001,17.139999,16.410259,3500
2017-11-22,17.330000,17.490000,17.250000,17.480000,16.735785,16600
2017-11-24,17.500000,17.510000,17.500000,17.510000,16.764507,600
2017-11-27,17.350000,17.559999,17.270000,17.459999,16.716635,18800
2017-11-28,17.410000,17.510000,17.090000,17.510000,16.764507,17600
2017-11-29,17.379999,17.570000,17.340000,17.549999,16.802803,24300
2017-11-30,17.440001,17.440001,17.000000,17.049999,16.324091,29200
2017-12-01,17.250000,17.250000,16.860001,17.059999,16.333666,20200
2017-12-04,17.090000,17.100000,16.969999,17.049999,16.324091,21300
2017-12-05,16.980000,17.049999,16.900000,17.020000,16.295370,19600
2017-12-06,16.910000,17.110001,16.840000,16.840000,16.123032,15900
2017-12-07,16.910000,16.940001,16.420000,16.900000,16.180479,26700
2017-12-08,16.870001,17.139999,16.870001,17.139999,16.410259,5000
2017-12-11,17.040001,17.230000,17.030001,17.139999,16.410259,4300
2017-12-12,17.170000,17.170000,16.760000,16.879999,16.161327,10800
2017-12-13,16.950001,17.480000,16.930000,17.450001,16.707064,10500
2017-12-14,17.320000,17.440001,17.250000,17.330000,16.592171,4400
2017-12-15,17.250000,17.250000,17.090000,17.090000,16.362389,2200
2017-12-18,17.129999,17.400000,17.120001,17.219999,16.486853,7500
2017-12-19,17.139999,17.299999,17.139999,17.160000,16.429409,6100
2017-12-20,17.209999,17.290001,17.020000,17.260000,16.525152,19200
2017-12-21,16.959999,17.320000,16.959999,16.980000,16.257072,17500
2017-12-22,16.930000,17.010000,16.770000,16.780001,16.065588,7800
2017-12-26,16.700001,16.900000,16.700001,16.799999,16.084734,3000
2017-12-27,16.920000,17.020000,16.850000,16.879999,16.161327,2600
2017-12-28,16.930000,17.040001,16.889999,16.990000,16.266645,7400
2017-12-29,16.850000,17.090000,16.850000,17.010000,16.285793,7100
2018-01-02,17.139999,17.500000,17.129999,17.309999,16.573023,28600
2018-01-03,17.350000,17.420000,17.120001,17.139999,16.410259,13500
2018-01-04,17.240000,17.370001,17.120001,17.200001,16.467707,8300
2018-01-05,17.270000,17.270000,17.139999,17.190001,16.458132,1700
2018-01-08,17.150000,17.580000,17.150000,17.580000,16.831526,3400
2018-01-09,17.389999,17.500000,17.389999,17.500000,16.754932,11200
2018-01-10,17.200001,17.209999,16.830000,16.830000,16.113461,3200
2018-01-11,16.840000,16.860001,16.760000,16.860001,16.142183,4400
2018-01-12,16.870001,17.350000,16.870001,17.010000,16.285793,4100
2018-01-16,17.049999,17.549999,17.049999,17.340000,16.601746,2700
2018-01-17,17.580000,17.639999,17.580000,17.639999,16.888973,800
2018-01-18,17.430000,18.250000,17.430000,18.110001,17.338964,10100
2018-01-19,17.980000,18.420000,17.670000,18.180000,17.405981,7300
2018-01-22,18.120001,18.330000,18.120001,18.260000,17.482576,2900
2018-01-23,18.139999,18.170000,17.850000,18.170000,17.396406,4000
2018-01-24,18.360001,18.680000,18.360001,18.610001,17.817677,3900
2018-01-25,18.900000,19.100000,18.870001,18.959999,18.152769,4300
2018-01-26,18.790001,18.930000,18.580000,18.870001,18.066607,2300
2018-01-29,18.510000,18.610001,18.459999,18.600000,17.808102,7900
2018-01-30,18.570000,18.580000,18.320000,18.420000,17.635763,1800
2018-01-31,18.469999,18.530001,18.400000,18.530001,17.741081,6300
2018-02-01,18.500000,19.129999,18.490000,19.110001,18.296387,16100
2018-02-02,18.780001,18.780001,18.490000,18.570000,17.779377,3800
2018-02-05,18.020000,18.540001,17.850000,17.850000,17.090033,6300
2018-02-06,17.530001,18.299999,17.530001,18.270000,17.492149,15200
2018-02-07,18.230000,18.230000,17.950001,17.969999,17.204922,5400
2018-02-08,17.660000,17.709999,17.459999,17.620001,16.869825,7800
2018-02-09,17.549999,17.700001,16.840000,17.700001,16.946419,22700
2018-02-12,17.620001,17.820000,17.620001,17.820000,17.061310,1500
2018-02-13,17.850000,17.850000,17.660000,17.770000,17.013437,8100
2018-02-14,17.799999,18.680000,17.690001,18.600000,17.808102,2800
2018-02-15,18.799999,19.360001,18.799999,19.360001,18.535744,4300
2018-02-16,19.370001,19.370001,19.010000,19.260000,18.440001,2600
2018-02-20,19.010000,19.040001,18.820000,18.900000,18.095327,4600
2018-02-21,19.059999,19.170000,18.969999,18.969999,18.162346,10100
2018-02-22,19.100000,19.230000,19.010000,19.010000,18.200645,2600
2018-02-23,19.190001,19.190001,18.920000,18.950001,18.143200,27300
2018-02-26,19.139999,19.230000,18.980000,19.160000,18.344257,5700
2018-02-27,18.990000,19.040001,18.770000,18.940001,18.133625,13700
2018-02-28,18.830000,18.830000,18.290001,18.290001,17.511299,1600
2018-03-01,18.510000,18.650000,18.510000,18.559999,17.769802,1400
2018-03-02,18.280001,18.350000,18.139999,18.350000,17.568743,2100
2018-03-05,18.620001,18.889999,18.620001,18.889999,18.085752,1300
2018-03-06,19.000000,19.000000,18.570000,18.600000,17.808102,4100
2018-03-07,18.540001,18.580000,18.510000,18.549999,17.760227,1300
2018-03-08,18.629999,18.820000,18.610001,18.799999,17.999586,1700
2018-03-09,19.000000,19.139999,19.000000,19.139999,18.325109,3700
2018-03-12,19.020000,19.180000,18.950001,19.020000,18.210220,6100
2018-03-13,19.340000,19.459999,19.299999,19.459999,18.631485,2200
2018-03-14,19.430000,19.430000,19.129999,19.139999,18.325109,600
2018-03-15,19.250000,19.250000,19.180000,19.180000,18.363405,400
2018-03-16,19.110001,19.139999,18.850000,18.850000,18.047457,2800
2018-03-19,18.780001,18.780001,18.549999,18.549999,17.760227,8000
2018-03-20,18.750000,18.889999,18.740000,18.840000,18.037882,11700
2018-03-21,18.660000,19.209999,18.660000,19.200001,18.382557,10500
2018-03-22,18.870001,19.170000,18.750000,18.920000,18.114475,14400
2018-03-23,18.990000,19.049999,18.629999,18.629999,17.836823,4300
2018-03-26,18.920000,19.170000,18.639999,19.059999,18.248516,9700
2018-03-27,18.940001,19.139999,18.940001,19.090000,18.277239,1100
2018-03-28,18.750000,18.850000,18.750000,18.830000,18.028307,1000
2018-03-29,19.000000,19.000000,19.000000,19.000000,18.191069,500
2018-04-02,18.850000,19.020000,18.480000,18.510000,17.721931,2100
2018-04-03,18.980000,19.120001,18.980000,19.059999,18.248516,1500
2018-04-04,19.090000,19.430000,19.090000,19.430000,18.602764,5000
2018-04-05,19.500000,19.610001,19.400000,19.440001,18.612337,15700
2018-04-06,19.360001,19.360001,19.299999,19.309999,18.487871,2100
2018-04-09,19.520000,19.530001,19.370001,19.450001,18.621912,1500
2018-04-10,19.430000,19.510000,19.430000,19.480000,18.650633,3000
2018-04-11,19.410000,19.430000,19.400000,19.430000,18.602764,1000
2018-04-12,19.469999,19.510000,19.440001,19.440001,18.612337,4000
2018-04-13,19.590000,19.590000,19.520000,19.520000,18.688931,3400
2018-04-16,19.500000,19.559999,19.450001,19.450001,18.621912,3200
2018-04-17,19.450001,19.450001,19.450001,19.450001,18.621912,0
2018-04-18,19.700001,19.870001,19.700001,19.870001,19.024031,17700
2018-04-19,19.639999,19.639999,19.639999,19.639999,18.803822,200
2018-04-20,19.160000,19.219999,19.160000,19.219999,18.401703,700
2018-04-23,19.059999,19.059999,18.770000,18.770000,17.970863,4800
2018-04-24,18.850000,18.930000,18.469999,18.520000,17.731506,3300
2018-04-25,18.340000,18.480000,18.340000,18.480000,17.693211,10600
2018-04-26,18.549999,18.580000,18.520000,18.520000,17.731506,1100
2018-04-27,18.629999,18.629999,18.520000,18.610001,17.817677,1000
2018-04-30,18.520000,18.520000,18.280001,18.299999,17.520872,4500
2018-05-01,18.360001,18.360001,17.889999,18.040001,17.271944,6200
2018-05-02,17.980000,18.000000,17.879999,17.889999,17.128328,1600
2018-05-03,17.830000,17.830000,17.490000,17.799999,17.042158,1900
2018-05-04,17.610001,17.650000,17.610001,17.650000,16.898546,800
2018-05-07,17.700001,17.700001,17.360001,17.360001,16.620893,1200
2018-05-08,17.360001,17.379999,17.180000,17.180000,16.448557,800
2018-05-09,16.950001,17.040001,16.950001,16.959999,16.237921,4200
2018-05-10,17.230000,17.320000,17.230000,17.290001,16.553873,2800
2018-05-11,17.340000,17.340000,17.190001,17.240000,16.506004,700
2018-05-14,17.129999,17.200001,16.879999,16.969999,16.247496,15000
2018-05-15,16.639999,16.639999,16.639999,16.639999,15.931546,300
2018-05-16,16.790001,16.830000,16.670000,16.709999,15.998566,5600
2018-05-17,16.580000,16.580000,16.299999,16.299999,15.606022,9700
2018-05-18,16.250000,16.250000,16.170000,16.170000,15.481558,600
