Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,47.200001,47.580002,47.000000,47.560001,44.353497,16777666
2016-10-04,47.560001,47.910000,47.410000,47.860001,44.633274,24710341
2016-10-05,48.000000,48.169998,47.900002,48.090000,44.847771,25296769
2016-10-06,48.000000,48.099998,47.779999,47.880001,44.651909,20435092
2016-10-07,47.900002,47.980000,47.400002,47.549999,44.344162,17650457
2016-10-10,47.549999,48.320000,47.549999,48.200001,44.950344,20762988
2016-10-11,48.189999,48.200001,47.880001,47.950001,44.717194,24926187
2016-10-12,47.830002,48.029999,47.709999,47.860001,44.633274,18853431
2016-10-13,47.549999,47.720001,47.360001,47.689999,44.474720,25477416
2016-10-14,47.840000,48.009998,47.580002,47.639999,44.428097,27864747
2016-10-17,47.639999,47.820000,47.529999,47.590000,44.381466,14236855
2016-10-18,47.889999,48.080002,47.700001,48.040001,44.801132,26247616
2016-10-19,48.189999,48.529999,47.910000,48.439999,45.174156,28384975
2016-10-20,48.349998,48.470001,48.139999,48.220001,44.968987,21262621
2016-10-21,47.980000,48.459999,47.910000,48.349998,45.090225,29981526
2016-10-24,48.349998,48.480000,48.220001,48.380001,45.118195,12061942
2016-10-25,48.570000,48.570000,48.000000,48.049999,44.810452,22762346
2016-10-26,47.980000,48.040001,47.660000,47.750000,44.537006,16640944
2016-10-27,47.759998,48.090000,47.700001,48.049999,44.816822,15578883
2016-10-28,48.080002,48.349998,47.509998,47.990002,44.760864,30500570
2016-10-31,47.990002,48.189999,47.840000,48.000000,44.770187,19997203
2016-11-01,48.020000,48.049999,47.060001,47.290001,44.107967,44721351
2016-11-03,47.290001,47.470001,46.610001,46.669998,43.529675,27366005
2016-11-04,46.900002,47.330002,46.410000,46.709999,43.566994,37370769
2016-11-07,47.410000,48.369999,47.410000,48.070000,44.835484,61274857
2016-11-08,48.310001,48.619999,48.029999,48.480000,45.217888,41405773
2016-11-09,46.000000,47.950001,46.000000,47.419998,44.229214,62426686
2016-11-10,47.500000,47.919998,45.119999,45.320000,42.270515,70637574
2016-11-11,45.320000,45.689999,44.790001,45.000000,41.972038,50400876
2016-11-14,45.000000,46.000000,45.000000,45.369999,42.317150,37280636
2016-11-15,45.610001,46.200001,45.020000,45.099998,42.065315,29554236
2016-11-16,45.299999,45.540001,44.900002,45.040001,42.009377,26188262
2016-11-17,45.000000,45.450001,44.939999,45.009998,41.981377,22316666
2016-11-18,44.939999,45.130001,44.119999,44.470001,41.477711,33210878
2016-11-22,44.599998,45.009998,44.599998,44.970001,41.944077,24073027
2016-11-23,44.900002,45.349998,44.700001,45.299999,42.251869,16571841
2016-11-24,45.330002,45.500000,45.220001,45.340000,42.289173,2806907
2016-11-25,45.220001,45.430000,45.080002,45.290001,42.400295,12674271
2016-11-28,45.430000,45.490002,45.110001,45.450001,42.550076,16570377
2016-11-29,45.500000,45.500000,45.259998,45.330002,42.437737,20130000
2016-11-30,45.500000,45.619999,44.990002,45.349998,42.456467,46468724
2016-12-01,45.500000,45.700001,44.790001,44.840000,41.979015,36972381
2016-12-02,44.840000,45.000000,44.450001,44.520000,41.679436,30918771
2016-12-05,44.689999,45.040001,44.689999,44.880001,42.016468,29878399
2016-12-06,44.910000,45.119999,44.820000,45.040001,42.166267,55105753
2016-12-07,45.040001,45.619999,45.040001,45.570000,42.662437,36106309
2016-12-08,45.580002,46.360001,45.580002,46.310001,43.355228,36955824
2016-12-09,46.099998,46.939999,46.070000,46.860001,43.870129,38628325
2016-12-13,46.660000,47.180000,46.320000,46.810001,43.823307,26968648
2016-12-14,46.740002,46.750000,45.930000,46.180000,43.233509,43841728
2016-12-15,46.250000,46.250000,45.820000,45.869999,42.943287,33766732
2016-12-16,45.799999,45.799999,45.020000,45.080002,42.203697,30289634
2016-12-19,45.250000,45.250000,44.849998,44.860001,41.997730,11768216
2016-12-20,45.049999,45.270000,44.730000,44.910000,42.044544,12515515
2016-12-21,44.950001,45.099998,44.799999,44.990002,42.119446,9865398
2016-12-22,45.369999,45.369999,44.520000,45.000000,42.128799,10325742
2016-12-23,44.880001,45.220001,44.869999,45.139999,42.259869,4352812
2016-12-26,45.250000,45.250000,44.549999,45.130001,42.250519,879571
2016-12-27,45.130001,45.340000,45.090000,45.290001,42.400295,13554202
2016-12-28,45.209999,45.639999,45.209999,45.599998,42.690517,7412070
2016-12-29,44.939999,46.040001,44.939999,45.930000,42.999470,14122113
2016-12-30,45.959999,45.980000,45.419998,45.630001,42.718609,9111674
2017-01-02,45.400002,45.799999,45.250000,45.630001,42.718609,719683
2017-01-03,45.950001,46.470001,45.730000,46.119999,43.177345,28530117
2017-01-04,46.250000,46.660000,46.090000,46.590000,43.617359,36024352
2017-01-05,46.500000,46.840000,46.310001,46.750000,43.767147,24933618
2017-01-06,46.849998,46.849998,46.029999,46.080002,43.139893,24619235
2017-01-09,45.840000,46.009998,45.360001,45.549999,42.643707,15580197
2017-01-10,45.779999,45.950001,45.599998,45.910000,42.980743,15780346
2017-01-11,45.919998,46.040001,45.599998,45.950001,43.018200,22090212
2017-01-12,45.820000,46.240002,45.779999,46.070000,43.130524,41714653
2017-01-13,46.200001,46.410000,46.090000,46.200001,43.252239,24779761
2017-01-16,46.200001,46.200001,45.750000,45.790001,42.868404,2437342
2017-01-17,45.790001,46.150002,45.790001,46.009998,43.074360,83983268
2017-01-18,46.009998,46.450001,46.009998,46.360001,43.402023,36438885
2017-01-19,46.439999,46.439999,46.070000,46.270000,43.317772,21457461
2017-01-20,46.259998,46.410000,46.020000,46.330002,43.373951,23248892
2017-01-23,46.360001,47.240002,46.360001,47.139999,44.132267,28104812
2017-01-24,47.000000,48.230000,47.000000,48.180000,45.105915,52588286
2017-01-25,48.009998,48.639999,47.900002,48.270000,45.190163,36443848
2017-01-26,48.049999,48.049999,47.360001,47.540001,44.552746,30216851
2017-01-27,47.619999,47.680000,47.180000,47.400002,44.421555,31232974
2017-01-30,47.150002,47.230000,46.750000,47.040001,44.084183,35393814
2017-01-31,47.090000,47.240002,46.860001,46.970001,44.018559,19859569
2017-02-01,47.250000,47.250000,46.740002,46.980000,44.027939,32076608
2017-02-02,46.880001,47.119999,46.869999,47.070000,44.112289,31393046
2017-02-03,47.070000,47.250000,46.770000,47.189999,44.224747,29340753
2017-02-07,47.189999,47.189999,46.590000,46.689999,43.756161,34667176
2017-02-08,46.740002,46.950001,46.580002,46.869999,43.924854,34707709
2017-02-09,46.990002,47.430000,46.970001,47.150002,44.187263,42516297
2017-02-10,47.180000,48.049999,47.180000,47.759998,44.758930,34264083
2017-02-13,47.970001,47.990002,47.400002,47.599998,44.608978,29273213
2017-02-14,47.650002,47.650002,47.209999,47.369999,44.393429,29933270
2017-02-15,47.320000,47.450001,47.020000,47.099998,44.140400,19785030
2017-02-16,47.230000,47.400002,47.119999,47.259998,44.290348,27624484
2017-02-17,46.669998,47.250000,46.669998,47.150002,44.187263,19208649
2017-02-20,47.250000,47.599998,46.820000,47.029999,44.074810,6300147
2017-02-21,47.119999,47.630001,47.119999,47.570000,44.580860,36951364
2017-02-22,47.570000,47.570000,47.130001,47.169998,44.206001,27763313
2017-02-23,47.200001,47.410000,46.830002,47.200001,44.234119,28044764
2017-02-24,46.970001,47.080002,46.619999,47.060001,44.102921,25647836
2017-02-27,47.119999,47.459999,46.919998,47.340000,44.365318,28205744
2017-02-28,47.270000,47.279999,46.689999,46.860001,43.915489,21063396
2017-03-01,47.000000,47.560001,47.000000,47.419998,44.440289,26125533
2017-03-02,47.599998,47.599998,46.990002,47.330002,44.355965,16361608
2017-03-03,47.470001,47.650002,47.060001,47.459999,44.477783,17174637
2017-03-06,47.369999,47.980000,47.099998,47.950001,44.936985,21841655
2017-03-07,47.910000,47.910000,47.459999,47.500000,44.515259,20333111
2017-03-08,47.500000,47.799999,47.459999,47.599998,44.608978,10034493
2017-03-09,47.360001,47.490002,47.139999,47.340000,44.365318,12407595
2017-03-10,47.340000,47.580002,47.130001,47.180000,44.215382,9344724
2017-03-13,47.410000,47.410000,47.029999,47.150002,44.187263,13436634
2017-03-14,47.009998,47.259998,46.660000,47.150002,44.187263,16741437
2017-03-15,47.110001,47.650002,46.959999,47.529999,44.543381,17557569
2017-03-16,47.529999,48.400002,47.509998,48.119999,45.096310,35605578
2017-03-17,48.090000,48.700001,48.009998,48.650002,45.593002,28705460
2017-03-21,48.660000,49.290001,48.630001,48.650002,45.593002,26505211
2017-03-22,48.680000,48.680000,48.279999,48.549999,45.499294,13695524
2017-03-23,48.310001,48.980000,48.310001,48.730000,45.667980,19626054
2017-03-24,48.799999,49.200001,48.680000,49.160000,46.070976,19982862
2017-03-27,49.160000,49.410000,48.830002,49.369999,46.367973,19328885
2017-03-28,49.369999,49.490002,49.189999,49.290001,46.292828,16164625
2017-03-29,49.250000,49.250000,48.900002,49.000000,46.020473,17069121
2017-03-30,49.080002,49.080002,48.700001,48.830002,45.860809,12717367
2017-03-31,48.790001,48.869999,48.459999,48.520000,45.569645,8592294
2017-04-03,48.619999,48.970001,48.619999,48.830002,45.860809,10148498
2017-04-04,49.049999,49.349998,48.810001,49.290001,46.292828,14271740
2017-04-05,49.430000,49.549999,49.090000,49.169998,46.180122,13949064
2017-04-06,49.180000,49.209999,48.830002,48.990002,46.011074,8001153
2017-04-07,49.020000,49.380001,49.000000,49.310001,46.311626,8972353
2017-04-10,49.500000,49.570000,49.139999,49.509998,46.499462,8736613
2017-04-11,49.500000,49.689999,49.080002,49.630001,46.612156,17604986
2017-04-12,49.490002,49.490002,48.900002,48.939999,45.964115,10239840
2017-04-17,48.970001,49.189999,48.910000,48.980000,46.001690,4834585
2017-04-18,48.910000,48.910000,48.340000,48.720001,45.757504,15769165
2017-04-19,48.720001,48.910000,48.720001,48.849998,45.879589,16882963
2017-04-20,49.000000,49.160000,48.740002,49.139999,46.151939,13247140
2017-04-21,49.099998,49.139999,48.869999,49.099998,46.114380,8541103
2017-04-24,49.240002,49.660000,49.240002,49.520000,46.508850,15833619
2017-04-25,49.599998,49.939999,49.599998,49.900002,46.877361,14256187
2017-04-26,49.959999,50.200001,49.200001,49.669998,46.661289,19472947
2017-04-27,49.910000,49.910000,49.360001,49.560001,46.557949,11739844
2017-04-28,49.450001,49.509998,49.240002,49.380001,46.388870,2840678
2017-05-02,49.500000,49.799999,49.439999,49.759998,46.745842,12626615
2017-05-03,49.730000,49.730000,49.230000,49.259998,46.276127,19735289
2017-05-04,49.369999,49.369999,49.040001,49.169998,46.191586,21387042
2017-05-05,49.000000,49.660000,49.000000,49.639999,46.633102,5316031
2017-05-08,49.830002,49.830002,49.540001,49.680000,46.670689,9081945
2017-05-09,49.750000,50.200001,49.750000,50.110001,47.074638,21849348
2017-05-10,50.110001,50.340000,50.049999,50.119999,47.084042,14019306
2017-05-11,50.389999,50.389999,49.680000,49.750000,46.736435,24544011
2017-05-12,49.660000,49.700001,49.459999,49.660000,46.651901,9745315
2017-05-15,49.660000,49.950001,49.660000,49.880001,46.858562,11435722
2017-05-16,50.000000,50.029999,49.639999,49.669998,46.661289,11939197
2017-05-17,49.599998,49.599998,48.939999,48.970001,46.003689,40879306
2017-05-18,48.930000,48.939999,48.360001,48.540001,45.599735,48510880
2017-05-19,48.730000,49.410000,48.730000,49.279999,46.294910,26618962
2017-05-22,49.490002,49.639999,48.990002,49.150002,46.172779,15846517
2017-05-23,49.180000,49.360001,49.009998,49.259998,46.276127,15429986
2017-05-24,49.009998,49.790001,49.009998,49.700001,46.689484,18595672
2017-05-25,49.799999,49.939999,49.580002,49.630001,46.623718,8169466
2017-05-26,49.590000,49.730000,49.250000,49.660000,46.895058,11383646
2017-05-29,49.660000,49.939999,49.410000,49.500000,46.743973,2450238
2017-05-30,49.410000,49.660000,49.099998,49.299999,46.555096,16454348
2017-05-31,49.430000,49.430000,48.770000,48.810001,46.092392,19273560
2017-06-01,49.020000,49.240002,48.959999,49.110001,46.375675,22497199
2017-06-02,49.240002,49.380001,49.029999,49.330002,46.583435,14106468
2017-06-05,49.330002,49.639999,49.200001,49.610001,46.847839,15022081
2017-06-06,49.799999,49.799999,49.200001,49.250000,46.507889,13087830
2017-06-07,49.299999,49.330002,49.049999,49.299999,46.555096,8640048
2017-06-08,49.279999,49.389999,49.060001,49.119999,46.385124,11588881
2017-06-09,49.119999,49.270000,49.009998,49.099998,46.366238,16252291
2017-06-12,49.200001,49.279999,49.000000,49.160000,46.422890,12385642
2017-06-13,49.290001,49.290001,49.009998,49.060001,46.328457,14885454
2017-06-14,49.169998,49.450001,49.080002,49.340000,46.592873,23605938
2017-06-15,49.240002,49.250000,48.919998,49.189999,46.451218,11812406
2017-06-16,49.150002,49.509998,48.919998,49.349998,46.602306,22652064
2017-06-19,49.400002,49.549999,49.000000,49.230000,46.488995,15045423
2017-06-20,49.220001,49.220001,49.009998,49.110001,46.375675,11812868
2017-06-21,49.310001,49.310001,48.939999,49.020000,46.290688,13630931
2017-06-22,48.939999,49.099998,48.869999,49.070000,46.337902,7543169
2017-06-23,49.189999,49.189999,48.939999,49.029999,46.300133,9988856
2017-06-26,49.410000,49.470001,49.080002,49.360001,46.611752,16091881
2017-06-27,49.220001,49.259998,49.090000,49.209999,46.543224,18358553
2017-06-28,49.209999,49.549999,49.200001,49.490002,46.808064,16398090
2017-06-29,49.340000,49.500000,49.150002,49.320000,46.647266,15284792
2017-06-30,49.150002,50.040001,49.150002,50.009998,47.299877,21080636
2017-07-03,50.060001,50.459999,50.020000,50.200001,47.479584,14456672
2017-07-04,50.270000,50.549999,50.099998,50.160000,47.441738,2721926
2017-07-05,50.160000,50.500000,50.160000,50.450001,47.716022,27706558
2017-07-06,50.250000,50.330002,50.020000,50.160000,47.441738,11957264
2017-07-07,50.119999,50.320000,49.849998,50.209999,47.489033,24116930
2017-07-10,50.200001,50.799999,50.110001,50.750000,47.999763,15655890
2017-07-11,50.750000,51.000000,50.610001,50.639999,47.895733,14573107
2017-07-12,51.020000,51.330002,50.689999,51.020000,48.255138,18746928
2017-07-13,50.959999,51.209999,50.880001,51.180000,48.406471,17256045
2017-07-14,51.189999,51.520000,51.060001,51.340000,48.557800,14892969
2017-07-17,51.490002,51.599998,51.189999,51.549999,48.756416,12683771
2017-07-18,51.790001,51.790001,51.230000,51.320000,48.538868,15414727
2017-07-19,51.880001,51.880001,51.119999,51.279999,48.501053,9420553
2017-07-20,51.330002,51.459999,51.279999,51.360001,48.576710,10098768
2017-07-21,51.830002,51.830002,51.310001,51.759998,48.955040,27645019
2017-07-24,51.709999,51.939999,51.419998,51.880001,49.068539,50472010
2017-07-25,51.299999,52.000000,51.299999,51.919998,49.106373,25585443
2017-07-26,51.900002,51.900002,51.500000,51.590000,49.012871,27821066
2017-07-27,51.430000,51.520000,51.110001,51.250000,48.689846,13931895
2017-07-28,52.169998,52.169998,50.860001,51.209999,48.651836,13284946
2017-07-31,51.500000,51.500000,50.939999,51.040001,48.490334,11603344
2017-08-01,51.299999,51.439999,51.139999,51.200001,48.642342,15536516
2017-08-02,51.220001,51.500000,51.119999,51.200001,48.642342,16580532
2017-08-03,51.209999,51.349998,51.150002,51.270000,48.708839,13723042
2017-08-04,51.360001,51.400002,51.209999,51.310001,48.746845,13780617
2017-08-07,51.450001,51.500000,51.270000,51.360001,48.794342,16694085
2017-08-08,51.450001,51.689999,51.259998,51.279999,48.718342,17605366
2017-08-09,51.349998,51.349998,51.060001,51.200001,48.642342,15638430
2017-08-10,51.099998,51.099998,50.619999,50.880001,48.338337,22351945
2017-08-11,50.779999,50.919998,50.599998,50.630001,48.100826,13227258
2017-08-14,50.950001,51.200001,50.869999,51.150002,48.594841,15463574
2017-08-15,51.290001,51.360001,51.110001,51.320000,48.756336,10329924
2017-08-16,51.580002,51.580002,50.970001,51.139999,48.585331,15392557
2017-08-17,51.110001,51.230000,50.889999,50.980000,48.433323,8778013
2017-08-18,50.900002,51.270000,50.889999,51.070000,48.518829,12072767
2017-08-21,50.900002,51.299999,50.900002,51.259998,48.699352,19574634
2017-08-22,51.310001,51.450001,51.299999,51.349998,48.784851,23052445
2017-08-23,51.290001,51.340000,51.180000,51.290001,48.727837,29895293
2017-08-24,51.349998,51.549999,51.330002,51.480000,48.908356,25780379
2017-08-25,51.480000,51.680000,51.340000,51.400002,48.832348,8125708
2017-08-28,51.450001,51.450001,51.029999,51.220001,48.702103,5717152
2017-08-29,51.150002,51.349998,51.029999,51.279999,48.759167,8979803
2017-08-30,51.279999,51.349998,51.020000,51.169998,48.654564,11877516
2017-08-31,51.320000,51.320000,51.020000,51.189999,48.673588,14458566
2017-09-01,51.220001,51.349998,51.020000,51.070000,48.559486,8951383
2017-09-04,50.500000,51.380001,50.500000,50.759998,48.264725,2976193
2017-09-05,51.009998,51.009998,50.250000,50.290001,47.817822,21357814
2017-09-06,50.299999,50.650002,50.209999,50.490002,48.007996,24957747
2017-09-07,50.500000,50.700001,50.080002,50.259998,47.789307,31589213
2017-09-08,50.070000,50.230000,49.849998,50.080002,47.618145,27701634
2017-09-11,50.080002,50.480000,50.080002,50.349998,47.874882,18309284
2017-09-12,50.490002,50.700001,50.369999,50.439999,47.960453,22818979
2017-09-13,50.500000,50.500000,50.119999,50.160000,47.694210,13137891
2017-09-14,50.299999,50.299999,49.980000,50.070000,47.608635,10435399
2017-09-15,50.110001,50.130001,49.759998,49.900002,47.447006,20696549
2017-09-18,49.900002,50.310001,49.900002,50.220001,47.751274,13842928
2017-09-19,50.340000,50.340000,50.110001,50.139999,47.675198,6356037
2017-09-20,50.189999,50.439999,50.169998,50.400002,47.922424,5968585
2017-09-21,50.410000,50.599998,50.150002,50.500000,48.017498,18275678
2017-09-22,50.349998,50.480000,50.279999,50.310001,47.836849,8421248
2017-09-25,50.250000,50.389999,50.160000,50.360001,47.884388,5105501
2017-09-26,50.410000,50.580002,50.290001,50.369999,47.893894,10903540
2017-09-27,50.599998,50.599998,49.750000,50.090000,47.654255,18503909
2017-09-28,49.919998,50.200001,49.849998,50.099998,47.663776,15212822
2017-09-29,50.209999,50.540001,50.009998,50.299999,47.854050,7995417
2017-10-02,49.820000,50.540001,49.820000,50.430000,47.977726,14373406
2017-10-03,50.520000,50.689999,50.220001,50.570000,48.110912,12700864
2017-10-04,50.650002,50.700001,50.439999,50.500000,48.044323,8343215
2017-10-05,50.599998,50.849998,50.400002,50.450001,47.996754,17050042
2017-10-06,50.450001,50.450001,50.060001,50.270000,47.825508,9189636
2017-10-09,50.259998,50.430000,49.970001,50.040001,47.606693,14111528
2017-10-10,50.290001,50.290001,49.849998,49.910000,47.483009,12716480
2017-10-11,49.990002,50.220001,49.910000,50.070000,47.635227,18546165
2017-10-12,50.070000,50.279999,49.810001,49.919998,47.492527,18251133
2017-10-13,50.150002,50.160000,49.900002,49.959999,47.530575,11144480
2017-10-16,50.180000,50.200001,49.619999,49.669998,47.254681,14035268
2017-10-17,49.500000,50.189999,49.500000,50.150002,47.711342,40272932
2017-10-18,49.990002,50.110001,49.869999,49.900002,47.473503,15587205
2017-10-19,49.869999,50.060001,49.730000,49.990002,47.559124,16421789
2017-10-20,49.919998,50.580002,49.869999,49.939999,47.511555,21373608
2017-10-23,49.910000,49.950001,49.470001,49.500000,47.092949,13502302
2017-10-24,49.549999,50.150002,49.549999,50.119999,47.682796,19593747
2017-10-25,49.900002,49.900002,48.750000,48.860001,46.484070,37470319
2017-10-26,48.910000,49.349998,48.860001,48.930000,46.550659,25304901
2017-10-27,48.919998,49.259998,48.799999,49.150002,46.765965,18806475
2017-10-30,48.990002,49.160000,48.750000,48.840000,46.471004,21371689
2017-10-31,48.849998,48.990002,48.560001,48.650002,46.290222,22439408
2017-11-01,48.500000,48.869999,48.240002,48.320000,45.976234,11271801
2017-11-03,48.299999,48.630001,47.830002,48.580002,46.223625,26158379
2017-11-06,48.590000,49.090000,48.310001,49.009998,46.632763,22787878
2017-11-07,49.200001,49.320000,48.919998,49.029999,46.651798,13828530
2017-11-08,48.900002,49.119999,48.849998,48.869999,46.499554,9012619
2017-11-09,48.990002,48.990002,48.709999,48.810001,46.442471,14217114
2017-11-10,48.720001,48.720001,48.060001,48.119999,45.785931,21556026
2017-11-13,48.360001,48.360001,47.750000,48.110001,45.776409,32154827
2017-11-14,48.029999,48.160000,47.740002,47.980000,45.652718,24281477
2017-11-15,47.799999,48.029999,47.549999,47.779999,45.462425,18197555
2017-11-16,48.000000,48.049999,47.790001,47.820000,45.500481,15095979
2017-11-17,48.090000,48.180000,47.669998,47.959999,45.633682,14140869
2017-11-21,48.110001,48.380001,48.000000,48.259998,45.919128,13677067
2017-11-22,48.270000,48.500000,48.049999,48.279999,45.938168,15732347
2017-11-23,48.299999,48.360001,48.049999,48.200001,45.862053,3450868
2017-11-24,48.200001,48.200001,47.790001,48.070000,45.738358,7931544
2017-11-27,47.860001,47.880001,47.360001,47.419998,45.119881,21560146
2017-11-28,47.450001,47.529999,47.099998,47.250000,45.076092,30244994
2017-11-29,47.480000,47.709999,47.009998,47.669998,45.476772,35495912
2017-11-30,48.599998,48.599998,47.040001,47.099998,44.933006,27823164
2017-12-01,47.099998,47.509998,46.930000,47.279999,45.104717,15000781
2017-12-04,47.599998,47.599998,47.009998,47.169998,44.999763,13515380
2017-12-05,47.180000,47.529999,47.009998,47.480000,45.295517,25713112
2017-12-06,47.410000,47.480000,46.169998,46.980000,44.818527,45137232
2017-12-07,47.080002,47.259998,46.970001,47.000000,44.837597,20046486
2017-12-08,47.250000,47.639999,47.169998,47.580002,45.390926,12511072
2017-12-11,47.619999,47.889999,47.619999,47.680000,45.486320,11618769
2017-12-13,47.889999,48.310001,47.889999,48.270000,46.049168,15823696
2017-12-14,48.349998,48.549999,48.090000,48.220001,46.001469,13240589
2017-12-15,48.459999,48.500000,47.959999,48.110001,45.896526,21330004
2017-12-18,48.330002,48.779999,48.220001,48.660000,46.421230,24540190
2017-12-19,48.759998,48.840000,48.400002,48.450001,46.220890,18834486
2017-12-20,48.400002,48.529999,48.209999,48.389999,46.163654,10162638
2017-12-21,48.599998,48.740002,48.459999,48.520000,46.287663,8751594
2017-12-22,48.599998,48.669998,48.279999,48.459999,46.230427,9741354
2017-12-26,48.490002,48.820000,48.450001,48.500000,46.268589,10930869
2017-12-27,48.500000,48.779999,48.500000,48.599998,46.451744,15972573
2017-12-28,48.000000,48.930000,48.000000,48.790001,46.633350,8995237
2017-12-29,48.540001,49.340000,48.500000,49.250000,47.073013,12764714
2018-01-02,49.250000,50.000000,49.180000,49.950001,47.742069,9230686
2018-01-03,49.950001,50.049999,49.700001,49.720001,47.522240,19657036
2018-01-04,49.720001,50.060001,49.619999,49.709999,47.512680,10744550
2018-01-05,49.810001,50.009998,49.619999,49.820000,47.617817,9718696
2018-01-08,49.889999,50.169998,49.830002,49.950001,47.742069,13337290
2018-01-09,49.950001,50.130001,49.500000,49.650002,47.455341,25766113
2018-01-10,49.610001,49.650002,48.619999,48.700001,46.547325,32717960
2018-01-11,48.639999,48.970001,48.000000,48.759998,46.604671,24391141
2018-01-12,48.599998,49.360001,48.480000,49.060001,46.891411,22971640
2018-01-15,48.959999,49.470001,48.959999,49.310001,47.130356,3429339
2018-01-16,49.139999,49.570000,49.139999,49.419998,47.235508,16039994
2018-01-17,49.419998,49.750000,49.389999,49.660000,47.464901,12839329
2018-01-18,49.570000,49.939999,49.540001,49.860001,47.656052,18572452
2018-01-19,49.970001,49.970001,49.610001,49.650002,47.455341,15997174
2018-01-22,49.619999,49.950001,49.610001,49.900002,47.694290,14184043
2018-01-23,49.650002,50.270000,49.650002,50.209999,47.990582,17804414
2018-01-24,49.520000,50.799999,49.520000,50.689999,48.449368,17026937
2018-01-25,50.790001,51.020000,50.549999,50.680000,48.439804,33406986
2018-01-26,50.590000,51.070000,50.270000,50.990002,48.736103,38186285
2018-01-29,51.080002,51.290001,50.439999,50.560001,48.339352,29317864
2018-01-30,50.200001,50.490002,49.810001,50.310001,48.100327,36564863
2018-01-31,50.439999,50.490002,50.020000,50.389999,48.176815,29088530
2018-02-01,50.389999,50.860001,50.250000,50.490002,48.272423,28222273
2018-02-02,50.500000,50.500000,49.830002,50.330002,48.119450,16465233
2018-02-06,49.320000,49.700001,48.500000,49.259998,47.096443,35858459
2018-02-07,49.259998,49.400002,48.799999,48.900002,46.752258,20112424
2018-02-08,49.490002,49.490002,47.669998,47.799999,45.700562,46585789
2018-02-09,47.650002,48.189999,46.919998,47.759998,45.662331,37382700
2018-02-12,48.099998,48.139999,47.509998,47.750000,45.652767,17347454
2018-02-13,48.320000,48.320000,47.560001,47.840000,45.738808,13939030
2018-02-14,47.099998,48.470001,47.099998,48.310001,46.188168,20193228
2018-02-15,48.700001,48.880001,48.590000,48.730000,46.589722,24005993
2018-02-16,48.020000,49.279999,48.020000,48.820000,46.675777,24138798
2018-02-19,49.040001,49.189999,48.799999,48.889999,46.742695,3299276
2018-02-20,49.430000,49.430000,48.419998,48.619999,46.484547,14441979
2018-02-21,48.639999,48.820000,48.430000,48.470001,46.341137,8593977
2018-02-22,48.400002,49.000000,48.400002,48.880001,46.733135,13167230
2018-02-23,48.889999,49.500000,48.450001,48.580002,46.446312,15165890
2018-02-26,48.669998,48.790001,48.200001,48.430000,46.302898,13799687
2018-02-27,48.340000,48.369999,47.830002,47.919998,45.815300,24785815
2018-02-28,47.959999,47.959999,47.200001,47.410000,45.327709,27943756
2018-03-01,47.900002,47.900002,47.150002,47.580002,45.490238,30627804
2018-03-02,47.500000,47.680000,47.000000,47.529999,45.442429,35431538
2018-03-05,47.320000,47.880001,47.209999,47.709999,45.614525,21997249
2018-03-06,47.889999,48.139999,47.700001,47.860001,45.757938,20212316
2018-03-07,47.840000,47.840000,47.509998,47.680000,45.585842,13260034
2018-03-08,47.840000,48.330002,47.700001,48.240002,46.121246,27149120
2018-03-09,48.439999,48.840000,48.349998,48.540001,46.408070,15058686
2018-03-12,48.599998,49.040001,48.529999,48.669998,46.532352,29161251
2018-03-13,48.580002,48.950001,48.459999,48.560001,46.427189,17205573
2018-03-14,48.320000,48.630001,48.119999,48.180000,46.063877,19449470
2018-03-15,48.419998,48.509998,47.759998,47.840000,45.738808,13104452
2018-03-16,47.939999,47.939999,47.360001,47.490002,45.404182,18496158
2018-03-20,47.480000,47.480000,47.009998,47.090000,45.021755,29088920
2018-03-21,47.090000,47.599998,46.980000,47.540001,45.451992,29648114
2018-03-22,47.400002,47.549999,47.169998,47.340000,45.260769,21227102
2018-03-23,47.369999,47.630001,46.500000,46.529999,44.486355,26334571
2018-03-26,47.000000,47.000000,45.860001,46.820000,44.835651,48504827
2018-03-27,47.049999,47.049999,46.669998,46.709999,44.730305,15113068
2018-03-28,46.689999,46.689999,45.959999,46.049999,44.098289,15303275
2018-04-02,46.090000,46.599998,45.709999,45.750000,43.811001,26413954
2018-04-03,45.990002,46.720001,45.779999,46.619999,44.644115,37907882
2018-04-04,46.500000,47.470001,46.430000,47.419998,45.410221,40008014
2018-04-05,47.459999,48.139999,47.430000,47.880001,45.850727,45672444
2018-04-06,47.660000,48.000000,47.619999,47.849998,45.821995,16900916
2018-04-09,48.070000,48.230000,47.880001,47.990002,45.956066,31522214
2018-04-10,48.200001,48.439999,48.029999,48.279999,46.233765,27255467
2018-04-11,48.150002,48.509998,48.150002,48.480000,46.425289,24823269
2018-04-12,48.480000,48.779999,48.349998,48.730000,46.664692,34744979
2018-04-13,48.650002,48.790001,48.500000,48.720001,46.655132,25604454
2018-04-16,48.720001,48.759998,48.340000,48.369999,46.319950,18383383
2018-04-17,48.730000,48.900002,48.400002,48.840000,46.770031,46520649
2018-04-18,48.599998,49.139999,48.599998,49.049999,46.971138,53153041
2018-04-19,49.009998,49.150002,48.520000,48.669998,46.607246,34181098
2018-04-20,48.610001,48.709999,48.139999,48.369999,46.319950,34327582
